region_code,region,product_family,month,seasonal_index,monthly_demand_ton
KR06,대전광역시,Durables_Electronics,6,1.01,669155.0525889609
KR06,대전광역시,Durables_Electronics,7,0.99,655904.4574881895
KR06,대전광역시,Durables_Electronics,8,1.02,675780.3501393467
KR06,대전광역시,Durables_Electronics,9,1.05,695656.2427905039
KR06,대전광역시,Durables_Electronics,10,1.01,669155.0525889609
KR06,대전광역시,Durables_Electronics,11,1.0,662529.7550385752
KR06,대전광역시,Durables_Electronics,12,1.03,682405.6476897324
KR06,대전광역시,Ecommerce_Misc,1,1.02,639653.4753145
KR06,대전광역시,Ecommerce_Misc,2,0.93,583213.46278675
KR06,대전광역시,Ecommerce_Misc,3,0.95,595755.6877929167
KR06,대전광역시,Ecommerce_Misc,4,0.98,614569.0253021666
KR06,대전광역시,Ecommerce_Misc,5,1.0,627111.2503083333
KR06,대전광역시,Ecommerce_Misc,6,0.99,620840.13780525
KR06,대전광역시,Ecommerce_Misc,7,1.01,633382.3628114166
KR06,대전광역시,Ecommerce_Misc,8,1.02,639653.4753145
KR06,대전광역시,Ecommerce_Misc,9,1.04,652195.7003206667
KR06,대전광역시,Ecommerce_Misc,10,0.99,620840.13780525
KR06,대전광역시,Ecommerce_Misc,11,1.03,645924.5878175833
KR06,대전광역시,Ecommerce_Misc,12,1.04,652195.7003206667
KR07,울산광역시,Fresh_Food,1,1.12,126956.07306666666
KR07,울산광역시,Fresh_Food,2,0.98,111086.56393333332
KR07,울산광역시,Fresh_Food,3,0.95,107685.95483333332
KR07,울산광역시,Fresh_Food,4,0.96,108819.49119999999
KR07,울산광역시,Fresh_Food,5,1.02,115620.70939999999
KR07,울산광역시,Fresh_Food,6,0.98,111086.56393333332
KR07,울산광역시,Fresh_Food,7,1.0,113353.63666666666
KR07,울산광역시,Fresh_Food,8,1.03,116754.24576666666
KR07,울산광역시,Fresh_Food,9,1.15,130356.68216666665
KR07,울산광역시,Fresh_Food,10,0.99,112220.10029999999
KR07,울산광역시,Fresh_Food,11,0.91,103151.80936666667
KR07,울산광역시,Fresh_Food,12,0.91,103151.80936666667
KR07,울산광역시,FMCG_Packaged,1,1.06,187017.3529
KR07,울산광역시,FMCG_Packaged,2,0.95,167609.89174999998
KR07,울산광역시,FMCG_Packaged,3,0.96,169374.2064
KR07,울산광역시,FMCG_Packaged,4,0.99,174667.15034999998
KR07,울산광역시,FMCG_Packaged,5,1.01,178195.77965
KR07,울산광역시,FMCG_Packaged,6,0.98,172902.8357
KR07,울산광역시,FMCG_Packaged,7,1.0,176431.465
KR07,울산광역시,FMCG_Packaged,8,1.02,179960.0943
KR07,울산광역시,FMCG_Packaged,9,1.1,194074.6115
KR07,울산광역시,FMCG_Packaged,10,1.0,176431.465
KR07,울산광역시,FMCG_Packaged,11,0.96,169374.2064
KR07,울산광역시,FMCG_Packaged,12,0.97,171138.52104999998
KR07,울산광역시,Pharmaceuticals,1,1.05123967,93942.14613434236
KR07,울산광역시,Pharmaceuticals,2,1.03140496,92169.65287849681
KR07,울산광역시,Pharmaceuticals,3,0.98181818,87738.41929206692
KR07,울산광역시,Pharmaceuticals,4,0.97190083,86852.17311096017
KR07,울산광역시,Pharmaceuticals,5,0.96198347,85965.92603622137
KR07,울산광역시,Pharmaceuticals,6,0.95206612,85079.67985511462
KR07,울산광역시,Pharmaceuticals,7,0.97190083,86852.17311096017
KR07,울산광역시,Pharmaceuticals,8,0.98181818,87738.41929206692
KR07,울산광역시,Pharmaceuticals,9,1.00165289,89510.91254791246
KR07,울산광역시,Pharmaceuticals,10,1.01157025,90397.15962265126
KR07,울산광역시,Pharmaceuticals,11,1.03140496,92169.65287849681
KR07,울산광역시,Pharmaceuticals,12,1.05123967,93942.14613434236
KR07,울산광역시,Industrial_Materials,1,0.92,1342451.8643891371
KR07,울산광역시,Industrial_Materials,2,0.88,1284084.392024392
KR07,울산광역시,Industrial_Materials,3,1.03,1502962.4133921862
KR07,울산광역시,Industrial_Materials,4,1.05,1532146.1495745587
KR07,울산광역시,Industrial_Materials,5,1.06,1546738.017665745
KR07,울산광역시,Industrial_Materials,6,1.02,1488370.545301
KR07,울산광역시,Industrial_Materials,7,0.99,1444594.941027441
KR07,울산광역시,Industrial_Materials,8,0.98,1430003.0729362548
KR07,울산광역시,Industrial_Materials,9,1.01,1473778.6772098136
KR07,울산광역시,Industrial_Materials,10,1.04,1517554.2814833724
KR07,울산광역시,Industrial_Materials,11,1.03,1502962.4133921862
KR07,울산광역시,Industrial_Materials,12,0.99,1444594.941027441
KR07,울산광역시,Durables_Electronics,1,0.98,5511028.778791674
KR07,울산광역시,Durables_Electronics,2,0.92,5173618.853559531
KR07,울산광역시,Durables_Electronics,3,0.96,5398558.803714293
KR07,울산광역시,Durables_Electronics,4,1.0,5623498.753869056
KR07,울산광역시,Durables_Electronics,5,1.03,5792203.716485128
KR07,울산광역시,Durables_Electronics,6,1.01,5679733.741407746
KR07,울산광역시,Durables_Electronics,7,0.99,5567263.766330365
KR07,울산광역시,Durables_Electronics,8,1.02,5735968.728946437
KR07,울산광역시,Durables_Electronics,9,1.05,5904673.691562509
KR07,울산광역시,Durables_Electronics,10,1.01,5679733.741407746
KR07,울산광역시,Durables_Electronics,11,1.0,5623498.753869056
KR07,울산광역시,Durables_Electronics,12,1.03,5792203.716485128
KR07,울산광역시,Ecommerce_Misc,1,1.02,4604773.6586055
KR07,울산광역시,Ecommerce_Misc,2,0.93,4198470.10049325
KR07,울산광역시,Ecommerce_Misc,3,0.95,4288759.78007375
KR07,울산광역시,Ecommerce_Misc,4,0.98,4424194.299444499
KR07,울산광역시,Ecommerce_Misc,5,1.0,4514483.979025
KR07,울산광역시,Ecommerce_Misc,6,0.99,4469339.13923475
KR07,울산광역시,Ecommerce_Misc,7,1.01,4559628.81881525
KR07,울산광역시,Ecommerce_Misc,8,1.02,4604773.6586055
KR07,울산광역시,Ecommerce_Misc,9,1.04,4695063.338186
KR07,울산광역시,Ecommerce_Misc,10,0.99,4469339.13923475
KR07,울산광역시,Ecommerce_Misc,11,1.03,4649918.49839575
KR07,울산광역시,Ecommerce_Misc,12,1.04,4695063.338186
KR08,세종특별자치시,Fresh_Food,1,1.12,24661.3192
KR08,세종특별자치시,Fresh_Food,2,0.98,21578.6543
KR08,세종특별자치시,Fresh_Food,3,0.95,20918.08325
KR08,세종특별자치시,Fresh_Food,4,0.96,21138.2736
KR08,세종특별자치시,Fresh_Food,5,1.02,22459.4157
KR08,세종특별자치시,Fresh_Food,6,0.98,21578.6543
KR08,세종특별자치시,Fresh_Food,7,1.0,22019.035
KR08,세종특별자치시,Fresh_Food,8,1.03,22679.606050000002
KR08,세종특별자치시,Fresh_Food,9,1.15,25321.890249999997
KR08,세종특별자치시,Fresh_Food,10,0.99,21798.84465
KR08,세종특별자치시,Fresh_Food,11,0.91,20037.32185
KR08,세종특별자치시,Fresh_Food,12,0.91,20037.32185
KR08,세종특별자치시,FMCG_Packaged,1,1.06,954.0212
KR08,세종특별자치시,FMCG_Packaged,2,0.95,855.0189999999999
KR08,세종특별자치시,FMCG_Packaged,3,0.96,864.0192
KR08,세종특별자치시,FMCG_Packaged,4,0.99,891.0197999999999
KR08,세종특별자치시,FMCG_Packaged,5,1.01,909.0202
KR08,세종특별자치시,FMCG_Packaged,6,0.98,882.0196
KR08,세종특별자치시,FMCG_Packaged,7,1.0,900.02
KR08,세종특별자치시,FMCG_Packaged,8,1.02,918.0204
KR08,세종특별자치시,FMCG_Packaged,9,1.1,990.022
KR08,세종특별자치시,FMCG_Packaged,10,1.0,900.02
KR08,세종특별자치시,FMCG_Packaged,11,0.96,864.0192
KR08,세종특별자치시,FMCG_Packaged,12,0.97,873.0193999999999
KR08,세종특별자치시,Pharmaceuticals,1,1.05123967,869.0361822964248
KR08,세종특별자치시,Pharmaceuticals,2,1.03140496,852.6392738203998
KR08,세종특별자치시,Pharmaceuticals,3,0.98181818,811.6469984969499
KR08,세종특별자치시,Pharmaceuticals,4,0.97190083,803.4485483923249
KR08,세종특별자치시,Pharmaceuticals,5,0.96198347,795.2500900209249
KR08,세종특별자치시,Pharmaceuticals,6,0.95206612,787.0516399162999
KR08,세종특별자치시,Pharmaceuticals,7,0.97190083,803.4485483923249
KR08,세종특별자치시,Pharmaceuticals,8,0.98181818,811.6469984969499
KR08,세종특별자치시,Pharmaceuticals,9,1.00165289,828.0439069729748
KR08,세종특별자치시,Pharmaceuticals,10,1.01157025,836.2423653443748
KR08,세종특별자치시,Pharmaceuticals,11,1.03140496,852.6392738203998
KR08,세종특별자치시,Pharmaceuticals,12,1.05123967,869.0361822964248
KR08,세종특별자치시,Industrial_Materials,1,0.92,341901.5358333334
KR08,세종특별자치시,Industrial_Materials,2,0.88,327036.2516666667
KR08,세종특별자치시,Industrial_Materials,3,1.03,382781.0672916667
KR08,세종특별자치시,Industrial_Materials,4,1.05,390213.70937500003
KR08,세종특별자치시,Industrial_Materials,5,1.06,393930.0304166667
KR08,세종특별자치시,Industrial_Materials,6,1.02,379064.74625
KR08,세종특별자치시,Industrial_Materials,7,0.99,367915.783125
KR08,세종특별자치시,Industrial_Materials,8,0.98,364199.46208333335
KR08,세종특별자치시,Industrial_Materials,9,1.01,375348.42520833336
KR08,세종특별자치시,Industrial_Materials,10,1.04,386497.38833333337
KR08,세종특별자치시,Industrial_Materials,11,1.03,382781.0672916667
KR08,세종특별자치시,Industrial_Materials,12,0.99,367915.783125
KR08,세종특별자치시,Durables_Electronics,1,0.98,309440.0502666666
KR08,세종특별자치시,Durables_Electronics,2,0.92,290494.74106666667
KR08,세종특별자치시,Durables_Electronics,3,0.96,303124.9472
KR08,세종특별자치시,Durables_Electronics,4,1.0,315755.1533333333
KR08,세종특별자치시,Durables_Electronics,5,1.03,325227.80793333333
KR08,세종특별자치시,Durables_Electronics,6,1.01,318912.70486666664
KR08,세종특별자치시,Durables_Electronics,7,0.99,312597.6018
KR08,세종특별자치시,Durables_Electronics,8,1.02,322070.2564
KR08,세종특별자치시,Durables_Electronics,9,1.05,331542.911
KR08,세종특별자치시,Durables_Electronics,10,1.01,318912.70486666664
KR08,세종특별자치시,Durables_Electronics,11,1.0,315755.1533333333
KR08,세종특별자치시,Durables_Electronics,12,1.03,325227.80793333333
KR08,세종특별자치시,Ecommerce_Misc,1,1.02,231070.527949
KR08,세종특별자치시,Ecommerce_Misc,2,0.93,210681.9519535
KR08,세종특별자치시,Ecommerce_Misc,3,0.95,215212.74661916666
KR08,세종특별자치시,Ecommerce_Misc,4,0.98,222008.93861766666
KR08,세종특별자치시,Ecommerce_Misc,5,1.0,226539.73328333333
KR08,세종특별자치시,Ecommerce_Misc,6,0.99,224274.3359505
KR08,세종특별자치시,Ecommerce_Misc,7,1.01,228805.13061616666
KR08,세종특별자치시,Ecommerce_Misc,8,1.02,231070.527949
KR08,세종특별자치시,Ecommerce_Misc,9,1.04,235601.3226146667
KR08,세종특별자치시,Ecommerce_Misc,10,0.99,224274.3359505
KR08,세종특별자치시,Ecommerce_Misc,11,1.03,233335.92528183333
KR08,세종특별자치시,Ecommerce_Misc,12,1.04,235601.3226146667
KR09,경기도,Fresh_Food,1,1.12,776714.8069333335
KR09,경기도,Fresh_Food,2,0.98,679625.4560666668
KR09,경기도,Fresh_Food,3,0.95,658820.5951666667
KR09,경기도,Fresh_Food,4,0.96,665755.5488
KR09,경기도,Fresh_Food,5,1.02,707365.2706
KR09,경기도,Fresh_Food,6,0.98,679625.4560666668
KR09,경기도,Fresh_Food,7,1.0,693495.3633333334
KR09,경기도,Fresh_Food,8,1.03,714300.2242333334
KR09,경기도,Fresh_Food,9,1.15,797519.6678333334
KR09,경기도,Fresh_Food,10,0.99,686560.4097000001
KR09,경기도,Fresh_Food,11,0.91,631080.7806333334
KR09,경기도,Fresh_Food,12,0.91,631080.7806333334
KR09,경기도,FMCG_Packaged,1,1.06,24232.26990934494
KR09,경기도,FMCG_Packaged,2,0.95,21717.60039045065
KR09,경기도,FMCG_Packaged,3,0.96,21946.206710350132
KR09,경기도,FMCG_Packaged,4,0.99,22632.025670048573
KR09,경기도,FMCG_Packaged,5,1.01,23089.238309847537
KR09,경기도,FMCG_Packaged,6,0.98,22403.41935014909
KR09,경기도,FMCG_Packaged,7,1.0,22860.631989948055
KR09,경기도,FMCG_Packaged,8,1.02,23317.84462974702
KR09,경기도,FMCG_Packaged,9,1.1,25146.695188942864
KR09,경기도,FMCG_Packaged,10,1.0,22860.631989948055
KR09,경기도,FMCG_Packaged,11,0.96,21946.206710350132
KR09,경기도,FMCG_Packaged,12,0.97,22174.813030249614
KR09,경기도,Pharmaceuticals,1,1.05123967,29274.222533425233
KR09,경기도,Pharmaceuticals,2,1.03140496,28721.878733056707
KR09,경기도,Pharmaceuticals,3,0.98181818,27341.01909289872
KR09,경기도,Pharmaceuticals,4,0.97190083,27064.847331951132
KR09,경기도,Pharmaceuticals,5,0.96198347,26788.675292530195
KR09,경기도,Pharmaceuticals,6,0.95206612,26512.503531582606
KR09,경기도,Pharmaceuticals,7,0.97190083,27064.847331951132
KR09,경기도,Pharmaceuticals,8,0.98181818,27341.01909289872
KR09,경기도,Pharmaceuticals,9,1.00165289,27893.362893267244
KR09,경기도,Pharmaceuticals,10,1.01157025,28169.53493268818
KR09,경기도,Pharmaceuticals,11,1.03140496,28721.878733056707
KR09,경기도,Pharmaceuticals,12,1.05123967,29274.222533425233
KR09,경기도,Industrial_Materials,1,0.92,5717504.057918185
KR09,경기도,Industrial_Materials,2,0.88,5468916.9249652205
KR09,경기도,Industrial_Materials,3,1.03,6401118.673538838
KR09,경기도,Industrial_Materials,4,1.05,6525412.2400153205
KR09,경기도,Industrial_Materials,5,1.06,6587559.023253561
KR09,경기도,Industrial_Materials,6,1.02,6338971.890300596
KR09,경기도,Industrial_Materials,7,0.99,6152531.540585873
KR09,경기도,Industrial_Materials,8,0.98,6090384.757347632
KR09,경기도,Industrial_Materials,9,1.01,6276825.107062356
KR09,경기도,Industrial_Materials,10,1.04,6463265.456777079
KR09,경기도,Industrial_Materials,11,1.03,6401118.673538838
KR09,경기도,Industrial_Materials,12,0.99,6152531.540585873
KR09,경기도,Durables_Electronics,1,0.98,7304506.246734348
KR09,경기도,Durables_Electronics,2,0.92,6857291.57856694
KR09,경기도,Durables_Electronics,3,0.96,7155434.690678544
KR09,경기도,Durables_Electronics,4,1.0,7453577.802790151
KR09,경기도,Durables_Electronics,5,1.03,7677185.136873855
KR09,경기도,Durables_Electronics,6,1.01,7528113.580818052
KR09,경기도,Durables_Electronics,7,0.99,7379042.02476225
KR09,경기도,Durables_Electronics,8,1.02,7602649.358845954
KR09,경기도,Durables_Electronics,9,1.05,7826256.692929659
KR09,경기도,Durables_Electronics,10,1.01,7528113.580818052
KR09,경기도,Durables_Electronics,11,1.0,7453577.802790151
KR09,경기도,Durables_Electronics,12,1.03,7677185.136873855
KR09,경기도,Ecommerce_Misc,1,1.02,12932107.27351857
KR09,경기도,Ecommerce_Misc,2,0.93,11791038.984678695
KR09,경기도,Ecommerce_Misc,3,0.95,12044609.715532
KR09,경기도,Ecommerce_Misc,4,0.98,12424965.811811958
KR09,경기도,Ecommerce_Misc,5,1.0,12678536.542665264
KR09,경기도,Ecommerce_Misc,6,0.99,12551751.177238612
KR09,경기도,Ecommerce_Misc,7,1.01,12805321.908091916
KR09,경기도,Ecommerce_Misc,8,1.02,12932107.27351857
KR09,경기도,Ecommerce_Misc,9,1.04,13185678.004371874
KR09,경기도,Ecommerce_Misc,10,0.99,12551751.177238612
KR09,경기도,Ecommerce_Misc,11,1.03,13058892.638945222
KR09,경기도,Ecommerce_Misc,12,1.04,13185678.004371874
KR10,강원특별자치도,Fresh_Food,1,1.12,171871.33880000003
KR10,강원특별자치도,Fresh_Food,2,0.98,150387.42145000002
KR10,강원특별자치도,Fresh_Food,3,0.95,145783.724875
KR10,강원특별자치도,Fresh_Food,4,0.96,147318.29040000003
KR10,강원특별자치도,Fresh_Food,5,1.02,156525.68355000002
KR10,강원특별자치도,Fresh_Food,6,0.98,150387.42145000002
KR10,강원특별자치도,Fresh_Food,7,1.0,153456.55250000002
KR10,강원특별자치도,Fresh_Food,8,1.03,158060.24907500003
KR10,강원특별자치도,Fresh_Food,9,1.15,176475.035375
KR10,강원특별자치도,Fresh_Food,10,0.99,151921.986975
KR10,강원특별자치도,Fresh_Food,11,0.91,139645.46277500002
KR10,강원특별자치도,Fresh_Food,12,0.91,139645.46277500002
KR10,강원특별자치도,FMCG_Packaged,1,1.06,1186017.6521500002
KR10,강원특별자치도,FMCG_Packaged,2,0.95,1062940.348625
KR10,강원특별자치도,FMCG_Packaged,3,0.96,1074129.1944000002
KR10,강원특별자치도,FMCG_Packaged,4,0.99,1107695.731725
KR10,강원특별자치도,FMCG_Packaged,5,1.01,1130073.4232750002
KR10,강원특별자치도,FMCG_Packaged,6,0.98,1096506.88595
KR10,강원특별자치도,FMCG_Packaged,7,1.0,1118884.5775000001
KR10,강원특별자치도,FMCG_Packaged,8,1.02,1141262.2690500002
KR10,강원특별자치도,FMCG_Packaged,9,1.1,1230773.0352500002
KR10,강원특별자치도,FMCG_Packaged,10,1.0,1118884.5775000001
KR10,강원특별자치도,FMCG_Packaged,11,0.96,1074129.1944000002
KR10,강원특별자치도,FMCG_Packaged,12,0.97,1085318.0401750002
KR10,강원특별자치도,Pharmaceuticals,1,1.05123967,2586757.2907968787
KR10,강원특별자치도,Pharmaceuticals,2,1.03140496,2537950.5513182003
KR10,강원특별자치도,Pharmaceuticals,3,0.98181818,2415933.690318139
KR10,강원특별자치도,Pharmaceuticals,4,0.97190083,2391530.332882166
KR10,강원특별자치도,Pharmaceuticals,5,0.96198347,2367126.9508394604
KR10,강원특별자치도,Pharmaceuticals,6,0.95206612,2342723.5934034875
KR10,강원특별자치도,Pharmaceuticals,7,0.97190083,2391530.332882166
KR10,강원특별자치도,Pharmaceuticals,8,0.98181818,2415933.690318139
KR10,강원특별자치도,Pharmaceuticals,9,1.00165289,2464740.429796817
KR10,강원특별자치도,Pharmaceuticals,10,1.01157025,2489143.811839522
KR10,강원특별자치도,Pharmaceuticals,11,1.03140496,2537950.5513182003
KR10,강원특별자치도,Pharmaceuticals,12,1.05123967,2586757.2907968787
KR10,강원특별자치도,Industrial_Materials,1,0.92,1919511.7459931283
KR10,강원특별자치도,Industrial_Materials,2,0.88,1836054.7135586443
KR10,강원특별자치도,Industrial_Materials,3,1.03,2149018.5851879586
KR10,강원특별자치도,Industrial_Materials,4,1.05,2190747.1014052005
KR10,강원특별자치도,Industrial_Materials,5,1.06,2211611.3595138215
KR10,강원특별자치도,Industrial_Materials,6,1.02,2128154.3270793376
KR10,강원특별자치도,Industrial_Materials,7,0.99,2065561.5527534748
KR10,강원특별자치도,Industrial_Materials,8,0.98,2044697.2946448538
KR10,강원특별자치도,Industrial_Materials,9,1.01,2107290.0689707166
KR10,강원특별자치도,Industrial_Materials,10,1.04,2169882.8432965796
KR10,강원특별자치도,Industrial_Materials,11,1.03,2149018.5851879586
KR10,강원특별자치도,Industrial_Materials,12,0.99,2065561.5527534748
KR10,강원특별자치도,Durables_Electronics,1,0.98,879054.1387833334
KR10,강원특별자치도,Durables_Electronics,2,0.92,825234.4976333333
KR10,강원특별자치도,Durables_Electronics,3,0.96,861114.2583999999
KR10,강원특별자치도,Durables_Electronics,4,1.0,896994.0191666667
KR10,강원특별자치도,Durables_Electronics,5,1.03,923903.8397416667
KR10,강원특별자치도,Durables_Electronics,6,1.01,905963.9593583334
KR10,강원특별자치도,Durables_Electronics,7,0.99,888024.078975
KR10,강원특별자치도,Durables_Electronics,8,1.02,914933.89955
KR10,강원특별자치도,Durables_Electronics,9,1.05,941843.720125
KR10,강원특별자치도,Durables_Electronics,10,1.01,905963.9593583334
KR10,강원특별자치도,Durables_Electronics,11,1.0,896994.0191666667
KR10,강원특별자치도,Durables_Electronics,12,1.03,923903.8397416667
KR10,강원특별자치도,Ecommerce_Misc,1,1.02,635918.2080379999
KR10,강원특별자치도,Ecommerce_Misc,2,0.93,579807.777917
KR10,강원특별자치도,Ecommerce_Misc,3,0.95,592276.7623883332
KR10,강원특별자치도,Ecommerce_Misc,4,0.98,610980.2390953333
KR10,강원특별자치도,Ecommerce_Misc,5,1.0,623449.2235666666
KR10,강원특별자치도,Ecommerce_Misc,6,0.99,617214.7313309999
KR10,강원특별자치도,Ecommerce_Misc,7,1.01,629683.7158023333
KR10,강원특별자치도,Ecommerce_Misc,8,1.02,635918.2080379999
KR10,강원특별자치도,Ecommerce_Misc,9,1.04,648387.1925093333
KR10,강원특별자치도,Ecommerce_Misc,10,0.99,617214.7313309999
KR10,강원특별자치도,Ecommerce_Misc,11,1.03,642152.7002736666
KR10,강원특별자치도,Ecommerce_Misc,12,1.04,648387.1925093333
KR11,충청북도,Fresh_Food,1,1.12,353534.12640000007
KR11,충청북도,Fresh_Food,2,0.98,309342.3606
KR11,충청북도,Fresh_Food,3,0.95,299872.6965
KR11,충청북도,Fresh_Food,4,0.96,303029.2512
KR11,충청북도,Fresh_Food,5,1.02,321968.57940000005
KR11,충청북도,Fresh_Food,6,0.98,309342.3606
KR11,충청북도,Fresh_Food,7,1.0,315655.47000000003
KR11,충청북도,Fresh_Food,8,1.03,325125.1341
KR11,충청북도,Fresh_Food,9,1.15,363003.7905
KR11,충청북도,Fresh_Food,10,0.99,312498.91530000005
KR11,충청북도,Fresh_Food,11,0.91,287246.47770000005
KR11,충청북도,Fresh_Food,12,0.91,287246.47770000005
KR11,충청북도,FMCG_Packaged,1,1.06,29852.64396666667
KR11,충청북도,FMCG_Packaged,2,0.95,26754.728083333335
KR11,충청북도,FMCG_Packaged,3,0.96,27036.3568
KR11,충청북도,FMCG_Packaged,4,0.99,27881.242950000003
KR11,충청북도,FMCG_Packaged,5,1.01,28444.500383333336
KR11,충청북도,FMCG_Packaged,6,0.98,27599.614233333337
KR11,충청북도,FMCG_Packaged,7,1.0,28162.87166666667
KR11,충청북도,FMCG_Packaged,8,1.02,28726.129100000002
KR11,충청북도,FMCG_Packaged,9,1.1,30979.15883333334
KR11,충청북도,FMCG_Packaged,10,1.0,28162.87166666667
KR11,충청북도,FMCG_Packaged,11,0.96,27036.3568
KR11,충청북도,FMCG_Packaged,12,0.97,27317.985516666668
KR11,충청북도,Pharmaceuticals,1,1.05123967,48243.44716981815
KR11,충청북도,Pharmaceuticals,2,1.03140496,47333.19348426835
KR11,충청북도,Pharmaceuticals,3,0.98181818,45057.55904093404
KR11,충청북도,Pharmaceuticals,4,0.97190083,44602.43242761893
KR11,충청북도,Pharmaceuticals,5,0.96198347,44147.305355384226
KR11,충청북도,Pharmaceuticals,6,0.95206612,43692.17874206912
KR11,충청북도,Pharmaceuticals,7,0.97190083,44602.43242761893
KR11,충청북도,Pharmaceuticals,8,0.98181818,45057.55904093404
KR11,충청북도,Pharmaceuticals,9,1.00165289,45967.81272648384
KR11,충청북도,Pharmaceuticals,10,1.01157025,46422.93979871854
KR11,충청북도,Pharmaceuticals,11,1.03140496,47333.19348426835
KR11,충청북도,Pharmaceuticals,12,1.05123967,48243.44716981815
KR11,충청북도,Industrial_Materials,1,0.92,2149583.0571315847
KR11,충청북도,Industrial_Materials,2,0.88,2056122.9242128204
KR11,충청북도,Industrial_Materials,3,1.03,2406598.4226581873
KR11,충청북도,Industrial_Materials,4,1.05,2453328.4891175698
KR11,충청북도,Industrial_Materials,5,1.06,2476693.5223472607
KR11,충청북도,Industrial_Materials,6,1.02,2383233.3894284964
KR11,충청북도,Industrial_Materials,7,0.99,2313138.289739423
KR11,충청북도,Industrial_Materials,8,0.98,2289773.2565097315
KR11,충청북도,Industrial_Materials,9,1.01,2359868.356198805
KR11,충청북도,Industrial_Materials,10,1.04,2429963.455887879
KR11,충청북도,Industrial_Materials,11,1.03,2406598.4226581873
KR11,충청북도,Industrial_Materials,12,0.99,2313138.289739423
KR11,충청북도,Durables_Electronics,1,0.98,1951287.2242499997
KR11,충청북도,Durables_Electronics,2,0.92,1831820.6595
KR11,충청북도,Durables_Electronics,3,0.96,1911465.0359999998
KR11,충청북도,Durables_Electronics,4,1.0,1991109.4124999999
KR11,충청북도,Durables_Electronics,5,1.03,2050842.6948749998
KR11,충청북도,Durables_Electronics,6,1.01,2011020.506625
KR11,충청북도,Durables_Electronics,7,0.99,1971198.3183749998
KR11,충청북도,Durables_Electronics,8,1.02,2030931.60075
KR11,충청북도,Durables_Electronics,9,1.05,2090664.883125
KR11,충청북도,Durables_Electronics,10,1.01,2011020.506625
KR11,충청북도,Durables_Electronics,11,1.0,1991109.4124999999
KR11,충청북도,Durables_Electronics,12,1.03,2050842.6948749998
KR11,충청북도,Ecommerce_Misc,1,1.02,1518234.016032
KR11,충청북도,Ecommerce_Misc,2,0.93,1384272.191088
KR11,충청북도,Ecommerce_Misc,3,0.95,1414041.4855199999
KR11,충청북도,Ecommerce_Misc,4,0.98,1458695.427168
KR11,충청북도,Ecommerce_Misc,5,1.0,1488464.7216
KR11,충청북도,Ecommerce_Misc,6,0.99,1473580.074384
KR11,충청북도,Ecommerce_Misc,7,1.01,1503349.3688160002
KR11,충청북도,Ecommerce_Misc,8,1.02,1518234.016032
KR11,충청북도,Ecommerce_Misc,9,1.04,1548003.310464
KR11,충청북도,Ecommerce_Misc,10,0.99,1473580.074384
KR11,충청북도,Ecommerce_Misc,11,1.03,1533118.6632480002
KR11,충청북도,Ecommerce_Misc,12,1.04,1548003.310464
KR12,충청남도,Fresh_Food,1,1.12,457271.59893333336
KR12,충청남도,Fresh_Food,2,0.98,400112.64906666667
KR12,충청남도,Fresh_Food,3,0.95,387864.3026666666
KR12,충청남도,Fresh_Food,4,0.96,391947.08479999995
KR12,충청남도,Fresh_Food,5,1.02,416443.7776
KR12,충청남도,Fresh_Food,6,0.98,400112.64906666667
KR12,충청남도,Fresh_Food,7,1.0,408278.2133333333
KR12,충청남도,Fresh_Food,8,1.03,420526.55973333336
KR12,충청남도,Fresh_Food,9,1.15,469519.9453333333
KR12,충청남도,Fresh_Food,10,0.99,404195.4312
KR12,충청남도,Fresh_Food,11,0.91,371533.1741333333
KR12,충청남도,Fresh_Food,12,0.91,371533.1741333333
KR12,충청남도,FMCG_Packaged,1,1.06,4136130.8240239886
KR12,충청남도,FMCG_Packaged,2,0.95,3706909.7007762156
KR12,충청남도,FMCG_Packaged,3,0.96,3745929.8028896498
KR12,충청남도,FMCG_Packaged,4,0.99,3862990.109229951
KR12,충청남도,FMCG_Packaged,5,1.01,3941030.3134568194
KR12,충청남도,FMCG_Packaged,6,0.98,3823970.0071165175
KR12,충청남도,FMCG_Packaged,7,1.0,3902010.2113433853
KR12,충청남도,FMCG_Packaged,8,1.02,3980050.415570253
KR12,충청남도,FMCG_Packaged,9,1.1,4292211.232477725
KR12,충청남도,FMCG_Packaged,10,1.0,3902010.2113433853
KR12,충청남도,FMCG_Packaged,11,0.96,3745929.8028896498
KR12,충청남도,FMCG_Packaged,12,0.97,3784949.9050030834
KR12,충청남도,Pharmaceuticals,1,1.05123967,84664.57234411279
KR12,충청남도,Pharmaceuticals,2,1.03140496,83067.12764368638
KR12,충청남도,Pharmaceuticals,3,0.98181818,79073.51548993119
KR12,충청남도,Pharmaceuticals,4,0.97190083,78274.7935424072
KR12,충청남도,Pharmaceuticals,5,0.96198347,77476.0707895048
KR12,충청남도,Pharmaceuticals,6,0.95206612,76677.3488419808
KR12,충청남도,Pharmaceuticals,7,0.97190083,78274.7935424072
KR12,충청남도,Pharmaceuticals,8,0.98181818,79073.51548993119
KR12,충청남도,Pharmaceuticals,9,1.00165289,80670.96019035758
KR12,충청남도,Pharmaceuticals,10,1.01157025,81469.68294325999
KR12,충청남도,Pharmaceuticals,11,1.03140496,83067.12764368638
