hub_id,month,capacity_tons,processed_tons,utilization_pct,status
WH_0308,2023-11,4169.0,2923.14,0.7012,Normal
WH_0308,2023-12,4169.0,3090.13,0.7412,Normal
WH_0309,2023-01,3215.0,2367.42,0.7364,Normal
WH_0309,2023-02,3215.0,3391.94,1.055,Overtime_Required
WH_0309,2023-03,3215.0,2188.83,0.6808,Under-utilized
WH_0309,2023-04,3215.0,2583.51,0.8036,Normal
WH_0309,2023-05,3215.0,2521.88,0.7844,Normal
WH_0309,2023-06,3215.0,2949.13,0.9173,High
WH_0309,2023-07,3215.0,2639.58,0.821,Normal
WH_0309,2023-08,3215.0,3042.45,0.9463,High
WH_0309,2023-09,3215.0,2667.35,0.8297,Normal
WH_0309,2023-10,3215.0,3194.06,0.9935,High
WH_0309,2023-11,3215.0,1994.7,0.6204,Under-utilized
WH_0309,2023-12,3215.0,2459.36,0.765,Normal
WH_0310,2023-01,1468.0,994.33,0.6773,Under-utilized
WH_0310,2023-02,1468.0,1288.05,0.8774,Normal
WH_0310,2023-03,1468.0,1473.57,1.0038,Overtime_Required
WH_0310,2023-04,1468.0,1032.33,0.7032,Normal
WH_0310,2023-05,1468.0,1586.77,1.0809,Overtime_Required
WH_0310,2023-06,1468.0,1380.48,0.9404,High
WH_0310,2023-07,1468.0,928.39,0.6324,Under-utilized
WH_0310,2023-08,1468.0,1292.06,0.8801,Normal
WH_0310,2023-09,1468.0,1461.97,0.9959,High
WH_0310,2023-10,1468.0,1256.49,0.8559,Normal
WH_0310,2023-11,1468.0,1363.91,0.9291,High
WH_0310,2023-12,1468.0,1084.37,0.7387,Normal
WH_0311,2023-01,2606.0,2743.72,1.0528,Overtime_Required
WH_0311,2023-02,2606.0,1858.81,0.7133,Normal
WH_0311,2023-03,2606.0,2698.05,1.0353,Overtime_Required
WH_0311,2023-04,2606.0,2533.0,0.972,High
WH_0311,2023-05,2606.0,1799.1,0.6904,Under-utilized
WH_0311,2023-06,2606.0,2730.93,1.0479,Overtime_Required
WH_0311,2023-07,2606.0,2846.7,1.0924,Overtime_Required
WH_0311,2023-08,2606.0,2295.64,0.8809,Normal
WH_0311,2023-09,2606.0,2378.16,0.9126,High
WH_0311,2023-10,2606.0,2358.75,0.9051,High
WH_0311,2023-11,2606.0,2797.52,1.0735,Overtime_Required
WH_0311,2023-12,2606.0,1886.79,0.724,Normal
WH_0312,2023-01,1109.0,929.26,0.8379,Normal
WH_0312,2023-02,1109.0,1125.17,1.0146,Overtime_Required
WH_0312,2023-03,1109.0,1069.55,0.9644,High
WH_0312,2023-04,1109.0,815.32,0.7352,Normal
WH_0312,2023-05,1109.0,949.41,0.8561,Normal
WH_0312,2023-06,1109.0,706.07,0.6367,Under-utilized
WH_0312,2023-07,1109.0,992.3,0.8948,Normal
WH_0312,2023-08,1109.0,1016.47,0.9166,High
WH_0312,2023-09,1109.0,857.8,0.7735,Normal
WH_0312,2023-10,1109.0,817.39,0.7371,Normal
WH_0312,2023-11,1109.0,814.26,0.7342,Normal
WH_0312,2023-12,1109.0,745.46,0.6722,Under-utilized
WH_0313,2023-01,552.5,561.38,1.0161,Overtime_Required
WH_0313,2023-02,552.5,587.75,1.0638,Overtime_Required
WH_0313,2023-03,552.5,396.15,0.717,Normal
WH_0313,2023-04,552.5,372.1,0.6735,Under-utilized
WH_0313,2023-05,552.5,542.45,0.9818,High
WH_0313,2023-06,552.5,602.7,1.0909,Overtime_Required
WH_0313,2023-07,552.5,452.72,0.8194,Normal
WH_0313,2023-08,552.5,397.67,0.7198,Normal
WH_0313,2023-09,552.5,538.21,0.9741,High
WH_0313,2023-10,552.5,332.38,0.6016,Under-utilized
WH_0313,2023-11,552.5,395.76,0.7163,Normal
WH_0313,2023-12,552.5,536.2,0.9705,High
WH_0314,2023-01,7192.5,7607.25,1.0577,Overtime_Required
WH_0314,2023-02,7192.5,5750.65,0.7995,Normal
WH_0314,2023-03,7192.5,6545.64,0.9101,High
WH_0314,2023-04,7192.5,6580.75,0.9149,High
WH_0314,2023-05,7192.5,6705.41,0.9323,High
WH_0314,2023-06,7192.5,7224.61,1.0045,Overtime_Required
WH_0314,2023-07,7192.5,6073.83,0.8445,Normal
WH_0314,2023-08,7192.5,6365.79,0.8851,Normal
WH_0314,2023-09,7192.5,6178.15,0.859,Normal
WH_0314,2023-10,7192.5,4935.34,0.6862,Under-utilized
WH_0314,2023-11,7192.5,4386.65,0.6099,Under-utilized
WH_0314,2023-12,7192.5,5152.22,0.7163,Normal
WH_0315,2023-01,1095.0,948.13,0.8659,Normal
WH_0315,2023-02,1095.0,944.84,0.8629,Normal
WH_0315,2023-03,1095.0,1012.02,0.9242,High
WH_0315,2023-04,1095.0,897.8,0.8199,Normal
WH_0315,2023-05,1095.0,1154.46,1.0543,Overtime_Required
WH_0315,2023-06,1095.0,1043.54,0.953,High
WH_0315,2023-07,1095.0,924.98,0.8447,Normal
WH_0315,2023-08,1095.0,848.48,0.7749,Normal
WH_0315,2023-09,1095.0,728.31,0.6651,Under-utilized
WH_0315,2023-10,1095.0,899.8,0.8217,Normal
WH_0315,2023-11,1095.0,972.91,0.8885,Normal
WH_0315,2023-12,1095.0,1155.52,1.0553,Overtime_Required
WH_0316,2023-01,32242.0,34849.71,1.0809,Overtime_Required
WH_0316,2023-02,32242.0,27587.86,0.8556,Normal
WH_0316,2023-03,32242.0,24448.98,0.7583,Normal
WH_0316,2023-04,32242.0,19717.26,0.6115,Under-utilized
WH_0316,2023-05,32242.0,23850.49,0.7397,Normal
WH_0316,2023-06,32242.0,23013.94,0.7138,Normal
WH_0316,2023-07,32242.0,30686.24,0.9517,High
WH_0316,2023-08,32242.0,35247.18,1.0932,Overtime_Required
WH_0316,2023-09,32242.0,34632.43,1.0741,Overtime_Required
WH_0316,2023-10,32242.0,28746.59,0.8916,Normal
WH_0316,2023-11,32242.0,22299.74,0.6916,Under-utilized
WH_0316,2023-12,32242.0,20965.37,0.6503,Under-utilized
WH_0317,2023-01,5257.5,5635.66,1.0719,Overtime_Required
WH_0317,2023-02,5257.5,3591.62,0.6831,Under-utilized
WH_0317,2023-03,5257.5,3497.4,0.6652,Under-utilized
WH_0317,2023-04,5257.5,4852.77,0.923,High
WH_0317,2023-05,5257.5,3901.07,0.742,Normal
WH_0317,2023-06,5257.5,4079.62,0.776,Normal
WH_0317,2023-07,5257.5,3196.1,0.6079,Under-utilized
WH_0317,2023-08,5257.5,5599.93,1.0651,Overtime_Required
WH_0317,2023-09,5257.5,5155.07,0.9805,High
WH_0317,2023-10,5257.5,3502.86,0.6663,Under-utilized
WH_0317,2023-11,5257.5,4857.44,0.9239,High
WH_0317,2023-12,5257.5,3212.13,0.611,Under-utilized
WH_0318,2023-01,2103.0,2131.42,1.0135,Overtime_Required
WH_0318,2023-02,2103.0,2270.23,1.0795,Overtime_Required
WH_0318,2023-03,2103.0,1714.21,0.8151,Normal
WH_0318,2023-04,2103.0,2169.84,1.0318,Overtime_Required
WH_0318,2023-05,2103.0,2206.95,1.0494,Overtime_Required
WH_0318,2023-06,2103.0,1706.45,0.8114,Normal
WH_0318,2023-07,2103.0,1709.02,0.8127,Normal
WH_0318,2023-08,2103.0,1729.53,0.8224,Normal
WH_0318,2023-09,2103.0,1611.82,0.7664,Normal
WH_0318,2023-10,2103.0,1459.06,0.6938,Under-utilized
WH_0318,2023-11,2103.0,1576.89,0.7498,Normal
WH_0318,2023-12,2103.0,1582.26,0.7524,Normal
WH_0319,2023-01,7812.5,5074.52,0.6495,Under-utilized
WH_0319,2023-02,7812.5,7214.36,0.9234,High
WH_0319,2023-03,7812.5,7549.01,0.9663,High
WH_0319,2023-04,7812.5,6606.57,0.8456,Normal
WH_0319,2023-05,7812.5,6950.43,0.8897,Normal
WH_0319,2023-06,7812.5,4982.23,0.6377,Under-utilized
WH_0319,2023-07,7812.5,6445.08,0.825,Normal
WH_0319,2023-08,7812.5,6643.49,0.8504,Normal
WH_0319,2023-09,7812.5,5806.53,0.7432,Normal
WH_0319,2023-10,7812.5,5655.27,0.7239,Normal
WH_0319,2023-11,7812.5,4717.13,0.6038,Under-utilized
WH_0319,2023-12,7812.5,8350.15,1.0688,Overtime_Required
WH_0320,2023-01,475.0,427.1,0.8992,Normal
WH_0320,2023-02,475.0,475.13,1.0003,Overtime_Required
WH_0320,2023-03,475.0,331.37,0.6976,Under-utilized
WH_0320,2023-04,475.0,319.85,0.6734,Under-utilized
WH_0320,2023-05,475.0,332.0,0.6989,Under-utilized
WH_0320,2023-06,475.0,501.8,1.0564,Overtime_Required
WH_0320,2023-07,475.0,520.23,1.0952,Overtime_Required
WH_0320,2023-08,475.0,473.39,0.9966,High
WH_0320,2023-09,475.0,440.64,0.9277,High
WH_0320,2023-10,475.0,427.47,0.8999,Normal
WH_0320,2023-11,475.0,510.9,1.0756,Overtime_Required
WH_0320,2023-12,475.0,448.87,0.945,High
WH_0321,2023-01,937.0,1015.43,1.0837,Overtime_Required
WH_0321,2023-02,937.0,1012.77,1.0809,Overtime_Required
WH_0321,2023-03,937.0,748.19,0.7985,Normal
WH_0321,2023-04,937.0,1026.82,1.0959,Overtime_Required
WH_0321,2023-05,937.0,741.66,0.7915,Normal
WH_0321,2023-06,937.0,852.1,0.9094,High
WH_0321,2023-07,937.0,998.68,1.0658,Overtime_Required
WH_0321,2023-08,937.0,922.42,0.9844,High
WH_0321,2023-09,937.0,676.21,0.7217,Normal
WH_0321,2023-10,937.0,562.61,0.6004,Under-utilized
WH_0321,2023-11,937.0,710.79,0.7586,Normal
WH_0321,2023-12,937.0,874.21,0.933,High
WH_0322,2023-01,1264.5,1131.5,0.8948,Normal
WH_0322,2023-02,1264.5,1242.28,0.9824,High
WH_0322,2023-03,1264.5,1295.65,1.0246,Overtime_Required
WH_0322,2023-04,1264.5,848.1,0.6707,Under-utilized
WH_0322,2023-05,1264.5,1275.49,1.0087,Overtime_Required
WH_0322,2023-06,1264.5,800.51,0.6331,Under-utilized
WH_0322,2023-07,1264.5,1171.3,0.9263,High
WH_0322,2023-08,1264.5,1287.56,1.0182,Overtime_Required
WH_0322,2023-09,1264.5,936.02,0.7402,Normal
WH_0322,2023-10,1264.5,819.45,0.648,Under-utilized
WH_0322,2023-11,1264.5,1390.66,1.0998,Overtime_Required
WH_0322,2023-12,1264.5,1321.62,1.0452,Overtime_Required
WH_0323,2023-01,1559.0,1281.31,0.8219,Normal
WH_0323,2023-02,1559.0,1442.64,0.9254,High
WH_0323,2023-03,1559.0,1602.65,1.028,Overtime_Required
WH_0323,2023-04,1559.0,1012.95,0.6497,Under-utilized
WH_0323,2023-05,1559.0,1062.84,0.6817,Under-utilized
WH_0323,2023-06,1559.0,1492.35,0.9572,High
WH_0323,2023-07,1559.0,1672.39,1.0727,Overtime_Required
WH_0323,2023-08,1559.0,1515.1,0.9718,High
WH_0323,2023-09,1559.0,1579.81,1.0133,Overtime_Required
WH_0323,2023-10,1559.0,945.31,0.6064,Under-utilized
WH_0323,2023-11,1559.0,1451.26,0.9309,High
WH_0323,2023-12,1559.0,1542.88,0.9897,High
WH_0324,2023-01,727.0,750.64,1.0325,Overtime_Required
WH_0324,2023-02,727.0,795.49,1.0942,Overtime_Required
WH_0324,2023-03,727.0,782.32,1.0761,Overtime_Required
WH_0324,2023-04,727.0,671.28,0.9234,High
WH_0324,2023-05,727.0,799.02,1.0991,Overtime_Required
WH_0324,2023-06,727.0,518.9,0.7138,Normal
WH_0324,2023-07,727.0,536.26,0.7376,Normal
WH_0324,2023-08,727.0,785.31,1.0802,Overtime_Required
WH_0324,2023-09,727.0,597.6,0.822,Normal
WH_0324,2023-10,727.0,568.88,0.7825,Normal
WH_0324,2023-11,727.0,528.58,0.7271,Normal
WH_0324,2023-12,727.0,643.87,0.8857,Normal
WH_0325,2023-01,2560.0,1831.34,0.7154,Normal
WH_0325,2023-02,2560.0,2517.26,0.9833,High
WH_0325,2023-03,2560.0,2080.2,0.8126,Normal
WH_0325,2023-04,2560.0,2421.83,0.946,High
WH_0325,2023-05,2560.0,2263.63,0.8842,Normal
WH_0325,2023-06,2560.0,1641.12,0.6411,Under-utilized
WH_0325,2023-07,2560.0,2366.51,0.9244,High
WH_0325,2023-08,2560.0,2059.69,0.8046,Normal
WH_0325,2023-09,2560.0,2801.6,1.0944,Overtime_Required
WH_0325,2023-10,2560.0,1622.13,0.6336,Under-utilized
WH_0325,2023-11,2560.0,1592.04,0.6219,Under-utilized
WH_0325,2023-12,2560.0,2639.51,1.0311,Overtime_Required
WH_0326,2023-01,380.0,309.59,0.8147,Normal
WH_0326,2023-02,380.0,316.6,0.8332,Normal
WH_0326,2023-03,380.0,305.73,0.8046,Normal
WH_0326,2023-04,380.0,345.36,0.9088,High
WH_0326,2023-05,380.0,292.83,0.7706,Normal
WH_0326,2023-06,380.0,229.86,0.6049,Under-utilized
WH_0326,2023-07,380.0,296.89,0.7813,Normal
WH_0326,2023-08,380.0,383.7,1.0097,Overtime_Required
WH_0326,2023-09,380.0,339.64,0.8938,Normal
WH_0326,2023-10,380.0,240.36,0.6325,Under-utilized
WH_0326,2023-11,380.0,319.41,0.8406,Normal
WH_0326,2023-12,380.0,382.6,1.0068,Overtime_Required
WH_0327,2023-01,250.0,245.68,0.9827,High
WH_0327,2023-02,250.0,151.04,0.6042,Under-utilized
WH_0327,2023-03,250.0,215.05,0.8602,Normal
WH_0327,2023-04,250.0,222.4,0.8896,Normal
WH_0327,2023-05,250.0,272.37,1.0895,Overtime_Required
WH_0327,2023-06,250.0,237.69,0.9508,High
WH_0327,2023-07,250.0,171.02,0.6841,Under-utilized
WH_0327,2023-08,250.0,188.19,0.7528,Normal
WH_0327,2023-09,250.0,252.77,1.0111,Overtime_Required
WH_0327,2023-10,250.0,229.48,0.9179,High
WH_0327,2023-11,250.0,233.19,0.9328,High
WH_0327,2023-12,250.0,268.47,1.0739,Overtime_Required
WH_0328,2023-01,575.5,350.77,0.6095,Under-utilized
WH_0328,2023-02,575.5,393.11,0.6831,Under-utilized
WH_0328,2023-03,575.5,493.09,0.8568,Normal
WH_0328,2023-04,575.5,544.1,0.9454,High
WH_0328,2023-05,575.5,409.87,0.7122,Normal
WH_0328,2023-06,575.5,481.43,0.8365,Normal
WH_0328,2023-07,575.5,452.47,0.7862,Normal
WH_0328,2023-08,575.5,453.58,0.7881,Normal
WH_0328,2023-09,575.5,508.49,0.8836,Normal
WH_0328,2023-10,575.5,440.63,0.7656,Normal
WH_0328,2023-11,575.5,539.61,0.9376,High
WH_0328,2023-12,575.5,387.71,0.6737,Under-utilized
WH_0329,2023-01,1054.5,722.92,0.6856,Under-utilized
WH_0329,2023-02,1054.5,1035.85,0.9823,High
WH_0329,2023-03,1054.5,758.02,0.7188,Normal
WH_0329,2023-04,1054.5,756.7,0.7176,Normal
WH_0329,2023-05,1054.5,695.98,0.66,Under-utilized
WH_0329,2023-06,1054.5,1115.57,1.0579,Overtime_Required
WH_0329,2023-07,1054.5,1019.13,0.9665,High
WH_0329,2023-08,1054.5,1043.57,0.9896,High
WH_0329,2023-09,1054.5,691.99,0.6562,Under-utilized
WH_0329,2023-10,1054.5,940.96,0.8923,Normal
WH_0329,2023-11,1054.5,1051.83,0.9975,High
WH_0329,2023-12,1054.5,645.85,0.6125,Under-utilized
WH_0330,2023-01,2692.0,1784.51,0.6629,Under-utilized
WH_0330,2023-02,2692.0,2278.37,0.8463,Normal
WH_0330,2023-03,2692.0,1710.12,0.6353,Under-utilized
WH_0330,2023-04,2692.0,1899.73,0.7057,Normal
WH_0330,2023-05,2692.0,2569.89,0.9546,High
WH_0330,2023-06,2692.0,2314.97,0.8599,Normal
WH_0330,2023-07,2692.0,1804.41,0.6703,Under-utilized
WH_0330,2023-08,2692.0,1789.62,0.6648,Under-utilized
WH_0330,2023-09,2692.0,1869.01,0.6943,Under-utilized
WH_0330,2023-10,2692.0,2351.05,0.8733,Normal
WH_0330,2023-11,2692.0,2392.75,0.8888,Normal
WH_0330,2023-12,2692.0,2393.96,0.8893,Normal
WH_0331,2023-01,3011.0,2496.33,0.8291,Normal
WH_0331,2023-02,3011.0,2178.45,0.7235,Normal
WH_0331,2023-03,3011.0,1933.97,0.6423,Under-utilized
WH_0331,2023-04,3011.0,2825.79,0.9385,High
WH_0331,2023-05,3011.0,3145.25,1.0446,Overtime_Required
WH_0331,2023-06,3011.0,1892.33,0.6285,Under-utilized
WH_0331,2023-07,3011.0,3014.33,1.0011,Overtime_Required
WH_0331,2023-08,3011.0,2946.19,0.9785,High
WH_0331,2023-09,3011.0,2450.21,0.8138,Normal
WH_0331,2023-10,3011.0,2001.73,0.6648,Under-utilized
WH_0331,2023-11,3011.0,2186.06,0.726,Normal
WH_0331,2023-12,3011.0,2952.94,0.9807,High
WH_0332,2023-01,830.5,798.59,0.9616,High
WH_0332,2023-02,830.5,506.39,0.6097,Under-utilized
WH_0332,2023-03,830.5,655.45,0.7892,Normal
WH_0332,2023-04,830.5,908.88,1.0944,Overtime_Required
WH_0332,2023-05,830.5,899.5,1.0831,Overtime_Required
WH_0332,2023-06,830.5,633.75,0.7631,Normal
WH_0332,2023-07,830.5,539.53,0.6496,Under-utilized
WH_0332,2023-08,830.5,721.47,0.8687,Normal
WH_0332,2023-09,830.5,802.45,0.9662,High
WH_0332,2023-10,830.5,769.03,0.926,High
WH_0332,2023-11,830.5,698.84,0.8415,Normal
WH_0332,2023-12,830.5,912.14,1.0983,Overtime_Required
WH_0333,2023-01,9103.5,8953.62,0.9835,High
WH_0333,2023-02,9103.5,6734.0,0.7397,Normal
WH_0333,2023-03,9103.5,8416.22,0.9245,High
WH_0333,2023-04,9103.5,6216.71,0.6829,Under-utilized
WH_0333,2023-05,9103.5,8248.97,0.9061,High
WH_0333,2023-06,9103.5,6594.91,0.7244,Normal
WH_0333,2023-07,9103.5,9591.54,1.0536,Overtime_Required
WH_0333,2023-08,9103.5,8518.89,0.9358,High
WH_0333,2023-09,9103.5,6213.05,0.6825,Under-utilized
WH_0333,2023-10,9103.5,6219.66,0.6832,Under-utilized
WH_0333,2023-11,9103.5,6925.67,0.7608,Normal
WH_0333,2023-12,9103.5,6918.26,0.76,Normal
WH_0334,2023-01,1681.0,1735.86,1.0326,Overtime_Required
WH_0334,2023-02,1681.0,1186.0,0.7055,Normal
WH_0334,2023-03,1681.0,1498.33,0.8913,Normal
WH_0334,2023-04,1681.0,1768.88,1.0523,Overtime_Required
WH_0334,2023-05,1681.0,1727.22,1.0275,Overtime_Required
WH_0334,2023-06,1681.0,1824.18,1.0852,Overtime_Required
WH_0334,2023-07,1681.0,1546.32,0.9199,High
WH_0334,2023-08,1681.0,1242.83,0.7393,Normal
WH_0334,2023-09,1681.0,1262.15,0.7508,Normal
WH_0334,2023-10,1681.0,1205.7,0.7173,Normal
WH_0334,2023-11,1681.0,1836.27,1.0924,Overtime_Required
WH_0334,2023-12,1681.0,1748.72,1.0403,Overtime_Required
WH_0335,2023-01,39737.5,26211.36,0.6596,Under-utilized
WH_0335,2023-02,39737.5,38145.08,0.9599,High
WH_0335,2023-03,39737.5,40833.49,1.0276,Overtime_Required
WH_0335,2023-04,39737.5,33238.34,0.8364,Normal
WH_0335,2023-05,39737.5,34050.61,0.8569,Normal
WH_0335,2023-06,39737.5,37673.98,0.9481,High
WH_0335,2023-07,39737.5,31716.69,0.7982,Normal
WH_0335,2023-08,39737.5,27814.79,0.7,Normal
WH_0335,2023-09,39737.5,26127.31,0.6575,Under-utilized
WH_0335,2023-10,39737.5,42355.56,1.0659,Overtime_Required
WH_0335,2023-11,39737.5,28176.55,0.7091,Normal
WH_0335,2023-12,39737.5,38466.51,0.968,High
WH_0336,2023-01,1696.0,1794.91,1.0583,Overtime_Required
WH_0336,2023-02,1696.0,1714.34,1.0108,Overtime_Required
WH_0336,2023-03,1696.0,1742.43,1.0274,Overtime_Required
WH_0336,2023-04,1696.0,1374.18,0.8102,Normal
WH_0336,2023-05,1696.0,1721.22,1.0149,Overtime_Required
WH_0336,2023-06,1696.0,1570.28,0.9259,High
WH_0336,2023-07,1696.0,1218.34,0.7184,Normal
WH_0336,2023-08,1696.0,1658.48,0.9779,High
WH_0336,2023-09,1696.0,1747.61,1.0304,Overtime_Required
WH_0336,2023-10,1696.0,1335.1,0.7872,Normal
WH_0336,2023-11,1696.0,1311.53,0.7733,Normal
WH_0336,2023-12,1696.0,1250.98,0.7376,Normal
WH_0337,2023-01,5748.0,4265.76,0.7421,Normal
WH_0337,2023-02,5748.0,3820.27,0.6646,Under-utilized
WH_0337,2023-03,5748.0,6026.29,1.0484,Overtime_Required
WH_0337,2023-04,5748.0,4572.31,0.7955,Normal
WH_0337,2023-05,5748.0,6180.37,1.0752,Overtime_Required
WH_0337,2023-06,5748.0,4287.34,0.7459,Normal
WH_0337,2023-07,5748.0,5283.19,0.9191,High
WH_0337,2023-08,5748.0,4084.0,0.7105,Normal
WH_0337,2023-09,5748.0,5849.44,1.0176,Overtime_Required
WH_0337,2023-10,5748.0,6154.39,1.0707,Overtime_Required
WH_0337,2023-11,5748.0,5163.84,0.8984,Normal
WH_0337,2023-12,5748.0,3868.39,0.673,Under-utilized
WH_0338,2023-01,497.5,488.04,0.981,High
WH_0338,2023-02,497.5,332.6,0.6685,Under-utilized
WH_0338,2023-03,497.5,460.13,0.9249,High
WH_0338,2023-04,497.5,447.19,0.8989,Normal
WH_0338,2023-05,497.5,308.68,0.6205,Under-utilized
WH_0338,2023-06,497.5,430.51,0.8653,Normal
WH_0338,2023-07,497.5,383.0,0.7698,Normal
WH_0338,2023-08,497.5,390.23,0.7844,Normal
WH_0338,2023-09,497.5,352.1,0.7077,Normal
WH_0338,2023-10,497.5,494.86,0.9947,High
WH_0338,2023-11,497.5,306.86,0.6168,Under-utilized
WH_0338,2023-12,497.5,542.04,1.0895,Overtime_Required
WH_0339,2023-01,654.0,633.84,0.9692,High
WH_0339,2023-02,654.0,644.47,0.9854,High
WH_0339,2023-03,654.0,669.91,1.0243,Overtime_Required
WH_0339,2023-04,654.0,620.21,0.9483,High
WH_0339,2023-05,654.0,603.16,0.9223,High
WH_0339,2023-06,654.0,603.84,0.9233,High
WH_0339,2023-07,654.0,514.03,0.786,Normal
WH_0339,2023-08,654.0,666.93,1.0198,Overtime_Required
WH_0339,2023-09,654.0,659.03,1.0077,Overtime_Required
WH_0339,2023-10,654.0,630.85,0.9646,High
WH_0339,2023-11,654.0,440.64,0.6738,Under-utilized
WH_0339,2023-12,654.0,658.11,1.0063,Overtime_Required
WH_0340,2023-01,48945.0,30763.19,0.6285,Under-utilized
WH_0340,2023-02,48945.0,38105.08,0.7785,Normal
WH_0340,2023-03,48945.0,53703.25,1.0972,Overtime_Required
WH_0340,2023-04,48945.0,40361.42,0.8246,Normal
WH_0340,2023-05,48945.0,40948.23,0.8366,Normal
WH_0340,2023-06,48945.0,36104.19,0.7376,Normal
WH_0340,2023-07,48945.0,34495.76,0.7048,Normal
WH_0340,2023-08,48945.0,53153.85,1.086,Overtime_Required
WH_0340,2023-09,48945.0,53826.57,1.0997,Overtime_Required
WH_0340,2023-10,48945.0,30242.35,0.6179,Under-utilized
WH_0340,2023-11,48945.0,44660.6,0.9125,High
WH_0340,2023-12,48945.0,50114.62,1.0239,Overtime_Required
WH_0341,2023-01,2711.0,2058.19,0.7592,Normal
WH_0341,2023-02,2711.0,2241.93,0.827,Normal
WH_0341,2023-03,2711.0,2171.6,0.801,Normal
WH_0341,2023-04,2711.0,2849.63,1.0511,Overtime_Required
WH_0341,2023-05,2711.0,1990.65,0.7343,Normal
WH_0341,2023-06,2711.0,2053.04,0.7573,Normal
WH_0341,2023-07,2711.0,2655.96,0.9797,High
WH_0341,2023-08,2711.0,2276.5,0.8397,Normal
WH_0341,2023-09,2711.0,2166.44,0.7991,Normal
WH_0341,2023-10,2711.0,2681.23,0.989,High
WH_0341,2023-11,2711.0,2654.56,0.9792,High
WH_0341,2023-12,2711.0,2839.94,1.0476,Overtime_Required
WH_0342,2023-01,1734.5,1060.86,0.6116,Under-utilized
WH_0342,2023-02,1734.5,1146.18,0.6608,Under-utilized
WH_0342,2023-03,1734.5,1350.77,0.7788,Normal
WH_0342,2023-04,1734.5,1407.4,0.8114,Normal
WH_0342,2023-05,1734.5,1751.25,1.0097,Overtime_Required
WH_0342,2023-06,1734.5,1357.05,0.7824,Normal
WH_0342,2023-07,1734.5,1801.5,1.0386,Overtime_Required
WH_0342,2023-08,1734.5,1469.11,0.847,Normal
WH_0342,2023-09,1734.5,1320.02,0.761,Normal
WH_0342,2023-10,1734.5,1525.26,0.8794,Normal
WH_0342,2023-11,1734.5,1589.17,0.9162,High
WH_0342,2023-12,1734.5,1661.85,0.9581,High
WH_0343,2023-01,1102.5,816.23,0.7403,Normal
WH_0343,2023-02,1102.5,1106.33,1.0035,Overtime_Required
WH_0343,2023-03,1102.5,1206.04,1.0939,Overtime_Required
WH_0343,2023-04,1102.5,1190.19,1.0795,Overtime_Required
WH_0343,2023-05,1102.5,900.26,0.8166,Normal
WH_0343,2023-06,1102.5,799.32,0.725,Normal
WH_0343,2023-07,1102.5,879.56,0.7978,Normal
WH_0343,2023-08,1102.5,996.22,0.9036,High
WH_0343,2023-09,1102.5,1147.33,1.0407,Overtime_Required
WH_0343,2023-10,1102.5,1099.7,0.9975,High
WH_0343,2023-11,1102.5,841.21,0.763,Normal
WH_0343,2023-12,1102.5,980.81,0.8896,Normal
WH_0344,2023-01,992.0,993.75,1.0018,Overtime_Required
WH_0344,2023-02,992.0,705.42,0.7111,Normal
WH_0344,2023-03,992.0,901.65,0.9089,High
WH_0344,2023-04,992.0,708.36,0.7141,Normal
WH_0344,2023-05,992.0,919.3,0.9267,High
WH_0344,2023-06,992.0,980.7,0.9886,High
WH_0344,2023-07,992.0,642.58,0.6478,Under-utilized
WH_0344,2023-08,992.0,1022.83,1.0311,Overtime_Required
WH_0344,2023-09,992.0,798.3,0.8047,Normal
WH_0344,2023-10,992.0,967.81,0.9756,High
WH_0344,2023-11,992.0,857.9,0.8648,Normal
WH_0344,2023-12,992.0,637.42,0.6426,Under-utilized
WH_0345,2023-01,2542.0,2438.81,0.9594,High
WH_0345,2023-02,2542.0,1723.28,0.6779,Under-utilized
WH_0345,2023-03,2542.0,2577.71,1.014,Overtime_Required
WH_0345,2023-04,2542.0,2616.03,1.0291,Overtime_Required
WH_0345,2023-05,2542.0,1829.58,0.7197,Normal
WH_0345,2023-06,2542.0,2553.29,1.0044,Overtime_Required
WH_0345,2023-07,2542.0,2117.24,0.8329,Normal
WH_0345,2023-08,2542.0,2002.36,0.7877,Normal
WH_0345,2023-09,2542.0,2674.79,1.0522,Overtime_Required
WH_0345,2023-10,2542.0,2202.56,0.8665,Normal
WH_0345,2023-11,2542.0,2329.41,0.9164,High
WH_0345,2023-12,2542.0,1609.66,0.6332,Under-utilized
WH_0346,2023-01,4343.5,3450.0,0.7943,Normal
WH_0346,2023-02,4343.5,2756.01,0.6345,Under-utilized
WH_0346,2023-03,4343.5,3589.34,0.8264,Normal
WH_0346,2023-04,4343.5,2909.2,0.6698,Under-utilized
WH_0346,2023-05,4343.5,3222.81,0.742,Normal
WH_0346,2023-06,4343.5,2768.11,0.6373,Under-utilized
WH_0346,2023-07,4343.5,4151.87,0.9559,High
WH_0346,2023-08,4343.5,4097.44,0.9433,High
WH_0346,2023-09,4343.5,2935.58,0.6759,Under-utilized
WH_0346,2023-10,4343.5,3723.72,0.8573,Normal
WH_0346,2023-11,4343.5,4464.12,1.0278,Overtime_Required
WH_0346,2023-12,4343.5,3510.3,0.8082,Normal
WH_0347,2023-01,13031.0,12671.23,0.9724,High
WH_0347,2023-02,13031.0,14046.23,1.0779,Overtime_Required
WH_0347,2023-03,13031.0,8396.08,0.6443,Under-utilized
