lane_id,origin,destination,cost_per_ton_km,distance_km
Chungnam-WH_1086,Chungnam,WH_1086,500,139.7
Chungnam-WH_1087,Chungnam,WH_1087,500,152.75
Chungnam-WH_1088,Chungnam,WH_1088,500,121.09
Chungnam-WH_1089,Chungnam,WH_1089,500,122.88
Chungnam-WH_1090,Chungnam,WH_1090,500,118.51
Chungnam-WH_1091,Chungnam,WH_1091,500,124.46
Chungnam-WH_1092,Chungnam,WH_1092,500,127.68
Chungnam-WH_1093,Chungnam,WH_1093,500,102.88
Chungnam-WH_1094,Chungnam,WH_1094,500,100.44
Chungnam-WH_1095,Chungnam,WH_1095,500,93.68
Chungnam-WH_1096,Chungnam,WH_1096,500,119.19
Chungnam-WH_1097,Chungnam,WH_1097,500,116.56
Chungnam-WH_1098,Chungnam,WH_1098,500,141.88
Chungnam-WH_1099,Chungnam,WH_1099,500,129.58
Chungnam-WH_1100,Chungnam,WH_1100,500,129.3
Chungnam-WH_1101,Chungnam,WH_1101,500,124.15
Chungnam-WH_1102,Chungnam,WH_1102,500,116.91
Chungnam-WH_1103,Chungnam,WH_1103,500,99.27
Chungnam-WH_1104,Chungnam,WH_1104,500,151.0
Chungnam-WH_1105,Chungnam,WH_1105,500,111.0
Chungnam-WH_1106,Chungnam,WH_1106,500,116.46
Chungnam-WH_1107,Chungnam,WH_1107,500,137.6
Chungnam-WH_1108,Chungnam,WH_1108,500,110.1
Chungnam-WH_1109,Chungnam,WH_1109,500,113.67
Chungnam-WH_1110,Chungnam,WH_1110,500,109.38
Chungnam-WH_1111,Chungnam,WH_1111,500,148.14
Chungnam-WH_1112,Chungnam,WH_1112,500,101.58
Chungnam-WH_1113,Chungnam,WH_1113,500,96.66
Chungnam-WH_1114,Chungnam,WH_1114,500,118.57
Chungnam-WH_1115,Chungnam,WH_1115,500,133.26
Chungnam-WH_1116,Chungnam,WH_1116,500,123.91
Chungnam-WH_1117,Chungnam,WH_1117,500,102.87
Chungnam-WH_1118,Chungnam,WH_1118,500,134.2
Chungnam-WH_1119,Chungnam,WH_1119,500,113.23
Chungnam-WH_1120,Chungnam,WH_1120,500,114.36
Chungnam-WH_1121,Chungnam,WH_1121,500,120.76
Chungnam-WH_1122,Chungnam,WH_1122,500,119.72
Chungnam-WH_1123,Chungnam,WH_1123,500,119.98
Chungnam-WH_1124,Chungnam,WH_1124,500,108.99
Chungnam-WH_1125,Chungnam,WH_1125,500,99.02
Chungnam-WH_1126,Chungnam,WH_1126,500,127.05
Chungnam-WH_1127,Chungnam,WH_1127,500,127.96
Chungnam-WH_1128,Chungnam,WH_1128,500,108.16
Chungnam-WH_1129,Chungnam,WH_1129,500,105.99
Chungnam-WH_1130,Chungnam,WH_1130,500,148.63
Chungnam-WH_1131,Chungnam,WH_1131,500,125.73
Chungnam-WH_1132,Chungnam,WH_1132,500,107.7
Chungnam-WH_1133,Chungnam,WH_1133,500,118.81
Chungnam-WH_1134,Chungnam,WH_1134,500,124.01
Chungnam-WH_1135,Chungnam,WH_1135,500,117.89
Chungnam-WH_1136,Chungnam,WH_1136,500,125.59
Chungnam-WH_1137,Chungnam,WH_1137,500,99.91
Chungnam-WH_1138,Chungnam,WH_1138,500,139.88
Chungnam-WH_1139,Chungnam,WH_1139,500,156.2
Chungnam-WH_1140,Chungnam,WH_1140,500,120.2
Chungnam-WH_1141,Chungnam,WH_1141,500,142.92
Chungnam-WH_1142,Chungnam,WH_1142,500,109.79
Chungnam-WH_1143,Chungnam,WH_1143,500,130.19
Chungnam-WH_1144,Chungnam,WH_1144,500,134.09
Chungnam-WH_1145,Chungnam,WH_1145,500,118.6
Chungnam-WH_1146,Chungnam,WH_1146,500,140.45
Chungnam-WH_1147,Chungnam,WH_1147,500,88.69
Chungnam-WH_1148,Chungnam,WH_1148,500,100.48
Chungnam-WH_1149,Chungnam,WH_1149,500,180.27
Chungnam-WH_1150,Chungnam,WH_1150,500,124.52
Chungnam-WH_1151,Chungnam,WH_1151,500,82.61
Chungnam-WH_1152,Chungnam,WH_1152,500,129.99
Chungnam-WH_1153,Chungnam,WH_1153,500,86.12
Chungnam-WH_1154,Chungnam,WH_1154,500,93.37
Chungnam-WH_1155,Chungnam,WH_1155,500,128.78
Chungnam-WH_1156,Chungnam,WH_1156,500,113.39
Chungnam-WH_1157,Chungnam,WH_1157,500,112.68
Chungnam-WH_1158,Chungnam,WH_1158,500,114.17
Chungnam-WH_1159,Chungnam,WH_1159,500,91.66
Chungnam-WH_1160,Chungnam,WH_1160,500,93.63
Chungnam-WH_1161,Chungnam,WH_1161,500,133.6
Chungnam-WH_1162,Chungnam,WH_1162,500,93.37
Chungnam-WH_1163,Chungnam,WH_1163,500,122.02
Chungnam-WH_1164,Chungnam,WH_1164,500,112.62
Chungnam-WH_1165,Chungnam,WH_1165,500,121.56
Chungnam-WH_1166,Chungnam,WH_1166,500,141.36
Chungnam-WH_1167,Chungnam,WH_1167,500,129.55
Chungnam-WH_1168,Chungnam,WH_1168,500,95.76
Chungnam-WH_1169,Chungnam,WH_1169,500,83.8
Chungnam-WH_1170,Chungnam,WH_1170,500,115.98
Chungnam-WH_1171,Chungnam,WH_1171,500,95.29
Chungnam-WH_1172,Chungnam,WH_1172,500,113.15
Chungnam-WH_1173,Chungnam,WH_1173,500,130.81
Chungnam-WH_1174,Chungnam,WH_1174,500,114.52
Chungnam-WH_1175,Chungnam,WH_1175,500,116.09
Chungnam-WH_1176,Chungnam,WH_1176,500,114.83
Chungnam-WH_1177,Chungnam,WH_1177,500,87.45
Chungnam-WH_1178,Chungnam,WH_1178,500,114.65
Chungnam-WH_1179,Chungnam,WH_1179,500,106.96
Chungnam-WH_1180,Chungnam,WH_1180,500,123.86
Chungnam-WH_1181,Chungnam,WH_1181,500,107.33
Chungnam-WH_1182,Chungnam,WH_1182,500,91.17
Chungnam-WH_1183,Chungnam,WH_1183,500,104.62
Chungnam-WH_1184,Chungnam,WH_1184,500,121.74
Chungnam-WH_1185,Chungnam,WH_1185,500,118.87
Chungnam-WH_1186,Chungnam,WH_1186,500,133.88
Chungnam-WH_1187,Chungnam,WH_1187,500,111.7
Chungnam-WH_1188,Chungnam,WH_1188,500,91.36
Chungnam-WH_1189,Chungnam,WH_1189,500,138.5
Chungnam-WH_1190,Chungnam,WH_1190,500,109.57
Chungnam-WH_1191,Chungnam,WH_1191,500,124.5
Chungnam-WH_1192,Chungnam,WH_1192,500,137.78
Chungnam-WH_1193,Chungnam,WH_1193,500,106.87
Chungnam-WH_1194,Chungnam,WH_1194,500,134.87
Chungnam-WH_1195,Chungnam,WH_1195,500,112.06
Chungnam-WH_1196,Chungnam,WH_1196,500,122.09
Chungnam-WH_1197,Chungnam,WH_1197,500,106.36
Chungnam-WH_1198,Chungnam,WH_1198,500,112.59
Chungnam-WH_1199,Chungnam,WH_1199,500,135.53
Chungnam-WH_1200,Chungnam,WH_1200,500,124.68
Chungnam-WH_1201,Chungnam,WH_1201,500,92.49
Chungnam-WH_1202,Chungnam,WH_1202,500,141.78
Chungnam-WH_1203,Chungnam,WH_1203,500,96.09
Chungnam-WH_1204,Chungnam,WH_1204,500,109.75
Chungnam-WH_1205,Chungnam,WH_1205,500,121.4
Chungnam-WH_1206,Chungnam,WH_1206,500,117.06
Chungnam-WH_1207,Chungnam,WH_1207,500,132.15
Chungnam-WH_1208,Chungnam,WH_1208,500,89.63
Chungnam-WH_1209,Chungnam,WH_1209,500,142.96
Chungnam-WH_1210,Chungnam,WH_1210,500,119.97
Chungnam-WH_1211,Chungnam,WH_1211,500,137.29
Chungnam-WH_1212,Chungnam,WH_1212,500,124.56
Chungnam-WH_1213,Chungnam,WH_1213,500,121.93
Chungnam-WH_1214,Chungnam,WH_1214,500,128.92
Chungnam-WH_1215,Chungnam,WH_1215,500,97.41
Chungnam-WH_1216,Chungnam,WH_1216,500,132.89
Chungnam-WH_1217,Chungnam,WH_1217,500,146.56
Chungnam-WH_1218,Chungnam,WH_1218,500,94.51
Chungnam-WH_1219,Chungnam,WH_1219,500,135.08
Chungnam-WH_1220,Chungnam,WH_1220,500,125.64
Chungnam-WH_1221,Chungnam,WH_1221,500,136.16
Chungnam-WH_1222,Chungnam,WH_1222,500,133.1
Chungnam-WH_1223,Chungnam,WH_1223,500,107.95
Chungnam-WH_1224,Chungnam,WH_1224,500,132.41
Chungnam-WH_1225,Chungnam,WH_1225,500,119.87
Chungnam-WH_1226,Chungnam,WH_1226,500,122.45
Chungnam-WH_1227,Chungnam,WH_1227,500,120.3
Chungnam-WH_1228,Chungnam,WH_1228,500,122.64
Chungnam-WH_1229,Chungnam,WH_1229,500,115.25
Chungnam-WH_1230,Chungnam,WH_1230,500,116.03
Chungnam-WH_1231,Chungnam,WH_1231,500,124.75
Chungnam-WH_1232,Chungnam,WH_1232,500,125.58
Chungnam-WH_1233,Chungnam,WH_1233,500,155.8
Chungnam-WH_1234,Chungnam,WH_1234,500,106.23
Chungnam-WH_1235,Chungnam,WH_1235,500,124.62
Chungnam-WH_1236,Chungnam,WH_1236,500,142.77
Chungnam-WH_1237,Chungnam,WH_1237,500,149.25
Chungnam-WH_1238,Chungnam,WH_1238,500,105.06
Chungnam-WH_1239,Chungnam,WH_1239,500,122.58
Chungnam-WH_1240,Chungnam,WH_1240,500,96.0
Chungnam-WH_1241,Chungnam,WH_1241,500,99.54
Chungnam-WH_1242,Chungnam,WH_1242,500,106.36
Chungnam-WH_1243,Chungnam,WH_1243,500,144.28
Chungnam-WH_1244,Chungnam,WH_1244,500,117.95
Chungnam-WH_1245,Chungnam,WH_1245,500,105.12
Chungnam-WH_1246,Chungnam,WH_1246,500,105.92
Chungnam-WH_1247,Chungnam,WH_1247,500,109.64
Chungnam-WH_1248,Chungnam,WH_1248,500,120.5
Chungnam-WH_1249,Chungnam,WH_1249,500,117.17
Chungnam-WH_1250,Chungnam,WH_1250,500,134.99
Chungnam-WH_1251,Chungnam,WH_1251,500,101.25
Chungnam-WH_1252,Chungnam,WH_1252,500,108.34
Chungnam-WH_1253,Chungnam,WH_1253,500,146.51
Chungnam-WH_1254,Chungnam,WH_1254,500,90.13
Chungnam-WH_1255,Chungnam,WH_1255,500,115.23
Chungnam-WH_1256,Chungnam,WH_1256,500,115.01
Chungnam-WH_1257,Chungnam,WH_1257,500,126.81
Chungnam-WH_1258,Chungnam,WH_1258,500,129.39
Chungnam-WH_1259,Chungnam,WH_1259,500,150.43
Chungnam-WH_1260,Chungnam,WH_1260,500,119.05
Chungnam-WH_1261,Chungnam,WH_1261,500,126.12
Chungnam-WH_1262,Chungnam,WH_1262,500,132.46
Chungnam-WH_1263,Chungnam,WH_1263,500,130.53
Chungnam-WH_1264,Chungnam,WH_1264,500,116.09
Chungnam-WH_1265,Chungnam,WH_1265,500,99.83
Chungnam-WH_1266,Chungnam,WH_1266,500,115.0
Chungnam-WH_1267,Chungnam,WH_1267,500,121.91
Chungnam-WH_1268,Chungnam,WH_1268,500,113.08
Chungnam-WH_1269,Chungnam,WH_1269,500,100.59
Chungnam-WH_1270,Chungnam,WH_1270,500,118.95
Chungnam-WH_1271,Chungnam,WH_1271,500,133.18
Chungnam-WH_1272,Chungnam,WH_1272,500,121.86
Chungnam-WH_1273,Chungnam,WH_1273,500,132.25
Chungnam-WH_1274,Chungnam,WH_1274,500,138.07
Chungnam-WH_1275,Chungnam,WH_1275,500,130.15
Chungnam-WH_1276,Chungnam,WH_1276,500,109.11
Chungnam-WH_1277,Chungnam,WH_1277,500,91.76
Chungnam-WH_1278,Chungnam,WH_1278,500,130.52
Chungnam-WH_1279,Chungnam,WH_1279,500,125.18
Chungnam-WH_1280,Chungnam,WH_1280,500,130.19
Chungnam-WH_1281,Chungnam,WH_1281,500,132.84
Chungnam-WH_1282,Chungnam,WH_1282,500,111.29
Chungnam-WH_1283,Chungnam,WH_1283,500,104.68
Chungnam-WH_1284,Chungnam,WH_1284,500,123.81
Chungnam-WH_1285,Chungnam,WH_1285,500,115.68
Chungnam-WH_1286,Chungnam,WH_1286,500,140.34
Chungnam-WH_1287,Chungnam,WH_1287,500,114.89
Chungnam-WH_1288,Chungnam,WH_1288,500,135.88
Chungnam-WH_1289,Chungnam,WH_1289,500,119.98
Chungnam-WH_1290,Chungnam,WH_1290,500,122.96
Chungnam-WH_1291,Chungnam,WH_1291,500,125.84
Chungnam-WH_1292,Chungnam,WH_1292,500,88.8
Chungnam-WH_1293,Chungnam,WH_1293,500,113.04
Chungnam-WH_1294,Chungnam,WH_1294,500,134.99
Chungnam-WH_1295,Chungnam,WH_1295,500,131.07
Chungnam-WH_1296,Chungnam,WH_1296,500,106.94
Chungnam-WH_1297,Chungnam,WH_1297,500,122.0
Chungnam-WH_1298,Chungnam,WH_1298,500,90.19
Chungnam-WH_1299,Chungnam,WH_1299,500,112.32
Chungnam-WH_1300,Chungnam,WH_1300,500,97.79
Chungnam-WH_1301,Chungnam,WH_1301,500,104.72
Chungnam-WH_1302,Chungnam,WH_1302,500,125.16
Chungnam-WH_1303,Chungnam,WH_1303,500,142.65
Chungnam-WH_1304,Chungnam,WH_1304,500,105.15
Chungnam-WH_1305,Chungnam,WH_1305,500,114.45
Chungnam-WH_1306,Chungnam,WH_1306,500,105.25
Chungnam-WH_1307,Chungnam,WH_1307,500,125.7
Chungnam-WH_1308,Chungnam,WH_1308,500,67.24
Chungnam-WH_1309,Chungnam,WH_1309,500,125.43
Chungnam-WH_1310,Chungnam,WH_1310,500,128.03
Chungnam-WH_1311,Chungnam,WH_1311,500,97.49
Chungnam-WH_1312,Chungnam,WH_1312,500,113.6
Chungnam-WH_1313,Chungnam,WH_1313,500,98.27
Chungnam-WH_1314,Chungnam,WH_1314,500,117.28
Chungnam-WH_1315,Chungnam,WH_1315,500,123.05
Chungnam-WH_1316,Chungnam,WH_1316,500,114.13
Chungnam-WH_1317,Chungnam,WH_1317,500,96.04
Chungnam-WH_1318,Chungnam,WH_1318,500,127.59
Chungnam-WH_1319,Chungnam,WH_1319,500,147.96
Chungnam-WH_1320,Chungnam,WH_1320,500,108.54
Chungnam-WH_1321,Chungnam,WH_1321,500,113.88
Chungnam-WH_1322,Chungnam,WH_1322,500,115.23
Chungnam-WH_1323,Chungnam,WH_1323,500,138.77
Chungnam-WH_1324,Chungnam,WH_1324,500,127.37
Chungnam-WH_1325,Chungnam,WH_1325,500,108.94
Chungnam-WH_1326,Chungnam,WH_1326,500,153.24
Chungnam-WH_1327,Chungnam,WH_1327,500,135.04
Chungnam-WH_1328,Chungnam,WH_1328,500,105.4
Chungnam-WH_1329,Chungnam,WH_1329,500,119.15
Chungnam-WH_1330,Chungnam,WH_1330,500,114.63
Chungnam-WH_1331,Chungnam,WH_1331,500,127.21
Chungnam-WH_1332,Chungnam,WH_1332,500,127.27
Chungnam-WH_1333,Chungnam,WH_1333,500,111.17
Chungnam-WH_1334,Chungnam,WH_1334,500,101.69
Chungnam-WH_1335,Chungnam,WH_1335,500,90.84
Chungnam-WH_1336,Chungnam,WH_1336,500,104.53
Chungnam-WH_1337,Chungnam,WH_1337,500,141.36
Chungnam-WH_1338,Chungnam,WH_1338,500,127.51
Chungnam-WH_1339,Chungnam,WH_1339,500,113.36
Chungnam-WH_1340,Chungnam,WH_1340,500,130.4
Chungnam-WH_1341,Chungnam,WH_1341,500,96.61
Chungnam-WH_1342,Chungnam,WH_1342,500,89.29
Chungnam-WH_1343,Chungnam,WH_1343,500,98.76
Chungnam-WH_1344,Chungnam,WH_1344,500,92.13
Chungnam-WH_1345,Chungnam,WH_1345,500,88.65
Chungnam-WH_1346,Chungnam,WH_1346,500,127.4
Chungnam-WH_1347,Chungnam,WH_1347,500,108.19
Chungnam-WH_1348,Chungnam,WH_1348,500,120.96
Chungnam-WH_1349,Chungnam,WH_1349,500,112.93
Chungnam-WH_1350,Chungnam,WH_1350,500,113.44
Chungnam-WH_1351,Chungnam,WH_1351,500,129.7
Chungnam-WH_1352,Chungnam,WH_1352,500,129.5
Chungnam-WH_1353,Chungnam,WH_1353,500,140.59
Chungnam-WH_1354,Chungnam,WH_1354,500,109.18
Chungnam-WH_1355,Chungnam,WH_1355,500,120.8
Chungnam-WH_1356,Chungnam,WH_1356,500,179.23
Chungnam-WH_1357,Chungnam,WH_1357,500,202.12
Chungnam-WH_1358,Chungnam,WH_1358,500,196.66
Chungnam-WH_1359,Chungnam,WH_1359,500,175.0
Chungnam-WH_1360,Chungnam,WH_1360,500,164.55
Chungnam-WH_1361,Chungnam,WH_1361,500,171.56
Chungnam-WH_1362,Chungnam,WH_1362,500,199.45
Chungnam-WH_1363,Chungnam,WH_1363,500,201.62
Chungnam-WH_1364,Chungnam,WH_1364,500,180.5
Chungnam-WH_1365,Chungnam,WH_1365,500,200.43
Chungnam-WH_1366,Chungnam,WH_1366,500,183.17
Chungnam-WH_1367,Chungnam,WH_1367,500,161.95
Chungnam-WH_1368,Chungnam,WH_1368,500,198.66
Chungnam-WH_1369,Chungnam,WH_1369,500,181.41
Chungnam-WH_1370,Chungnam,WH_1370,500,180.0
Chungnam-WH_1371,Chungnam,WH_1371,500,181.7
Chungnam-WH_1372,Chungnam,WH_1372,500,177.35
Chungnam-WH_1373,Chungnam,WH_1373,500,195.18
Chungnam-WH_1374,Chungnam,WH_1374,500,201.6
Chungnam-WH_1375,Chungnam,WH_1375,500,188.93
Chungnam-WH_1376,Chungnam,WH_1376,500,186.39
Chungnam-WH_1377,Chungnam,WH_1377,500,203.69
Chungnam-WH_1378,Chungnam,WH_1378,500,191.77
Chungnam-WH_1379,Chungnam,WH_1379,500,183.59
Chungnam-WH_1380,Chungnam,WH_1380,500,194.52
Chungnam-WH_1381,Chungnam,WH_1381,500,154.26
Chungnam-WH_1382,Chungnam,WH_1382,500,198.34
Chungnam-WH_1383,Chungnam,WH_1383,500,166.1
Chungnam-WH_1384,Chungnam,WH_1384,500,186.71
Chungnam-WH_1385,Chungnam,WH_1385,500,167.21
Chungnam-WH_1386,Chungnam,WH_1386,500,178.68
Chungnam-WH_1387,Chungnam,WH_1387,500,146.67
Chungnam-WH_1388,Chungnam,WH_1388,500,176.45
Chungnam-WH_1389,Chungnam,WH_1389,500,201.57
Chungnam-WH_1390,Chungnam,WH_1390,500,184.21
Chungnam-WH_1391,Chungnam,WH_1391,500,201.12
Chungnam-WH_1392,Chungnam,WH_1392,500,171.14
Chungnam-WH_1393,Chungnam,WH_1393,500,207.38
Chungnam-WH_1394,Chungnam,WH_1394,500,192.47
Chungnam-WH_1395,Chungnam,WH_1395,500,207.21
Chungnam-WH_1396,Chungnam,WH_1396,500,158.13
Chungnam-WH_1397,Chungnam,WH_1397,500,219.23
Chungnam-WH_1398,Chungnam,WH_1398,500,199.1
Chungnam-WH_1399,Chungnam,WH_1399,500,202.76
Chungnam-WH_1400,Chungnam,WH_1400,500,196.0
Chungnam-WH_1401,Chungnam,WH_1401,500,209.62
Chungnam-WH_1402,Chungnam,WH_1402,500,191.24
Chungnam-WH_1403,Chungnam,WH_1403,500,181.29
Chungnam-WH_1404,Chungnam,WH_1404,500,185.17
Chungnam-WH_1405,Chungnam,WH_1405,500,175.09
Chungnam-WH_1406,Chungnam,WH_1406,500,73.65
Chungnam-WH_1407,Chungnam,WH_1407,500,52.68
Chungnam-WH_1408,Chungnam,WH_1408,500,73.44
Chungnam-WH_1409,Chungnam,WH_1409,500,76.21
Chungnam-WH_1410,Chungnam,WH_1410,500,49.43
Chungnam-WH_1411,Chungnam,WH_1411,500,68.68
Chungnam-WH_1412,Chungnam,WH_1412,500,73.55
Chungnam-WH_1413,Chungnam,WH_1413,500,65.33
Chungnam-WH_1414,Chungnam,WH_1414,500,61.92
Chungnam-WH_1415,Chungnam,WH_1415,500,50.53
Chungnam-WH_1416,Chungnam,WH_1416,500,68.98
Chungnam-WH_1417,Chungnam,WH_1417,500,76.31
Chungnam-WH_1418,Chungnam,WH_1418,500,90.88
Chungnam-WH_1419,Chungnam,WH_1419,500,72.76
Chungnam-WH_1420,Chungnam,WH_1420,500,64.13
Chungnam-WH_1421,Chungnam,WH_1421,500,54.33
Chungnam-WH_1422,Chungnam,WH_1422,500,64.72
Chungnam-WH_1423,Chungnam,WH_1423,500,72.62
Chungnam-WH_1424,Chungnam,WH_1424,500,58.8
Chungnam-WH_1425,Chungnam,WH_1425,500,72.14
Chungnam-WH_1426,Chungnam,WH_1426,500,68.31
Chungnam-WH_1427,Chungnam,WH_1427,500,81.41
Chungnam-WH_1428,Chungnam,WH_1428,500,60.8
Chungnam-WH_1429,Chungnam,WH_1429,500,66.72
Chungnam-WH_1430,Chungnam,WH_1430,500,53.09
Chungnam-WH_1431,Chungnam,WH_1431,500,64.75
Chungnam-WH_1432,Chungnam,WH_1432,500,73.27
Chungnam-WH_1433,Chungnam,WH_1433,500,72.19
Chungnam-WH_1434,Chungnam,WH_1434,500,73.03
Chungnam-WH_1435,Chungnam,WH_1435,500,58.81
Chungnam-WH_1436,Chungnam,WH_1436,500,69.32
Chungnam-WH_1437,Chungnam,WH_1437,500,51.27
Chungnam-WH_1438,Chungnam,WH_1438,500,64.67
Chungnam-WH_1439,Chungnam,WH_1439,500,79.85
Chungnam-WH_1440,Chungnam,WH_1440,500,53.8
Chungnam-WH_1441,Chungnam,WH_1441,500,39.43
Chungnam-WH_1442,Chungnam,WH_1442,500,60.09
Chungnam-WH_1443,Chungnam,WH_1443,500,81.75
Chungnam-WH_1444,Chungnam,WH_1444,500,88.34
Chungnam-WH_1445,Chungnam,WH_1445,500,58.62
Chungnam-WH_1446,Chungnam,WH_1446,500,73.99
Chungnam-WH_1447,Chungnam,WH_1447,500,37.46
Chungnam-WH_1448,Chungnam,WH_1448,500,62.67
Chungnam-WH_1449,Chungnam,WH_1449,500,39.95
Chungnam-WH_1450,Chungnam,WH_1450,500,56.79
Chungnam-WH_1451,Chungnam,WH_1451,500,72.15
Chungnam-WH_1452,Chungnam,WH_1452,500,62.79
Chungnam-WH_1453,Chungnam,WH_1453,500,74.28
Chungnam-WH_1454,Chungnam,WH_1454,500,67.06
Chungnam-WH_1455,Chungnam,WH_1455,500,22.78
Chungnam-WH_1456,Chungnam,WH_1456,500,35.51
Chungnam-WH_1457,Chungnam,WH_1457,500,68.76
Chungnam-WH_1458,Chungnam,WH_1458,500,78.96
Chungnam-WH_1459,Chungnam,WH_1459,500,62.19
Chungnam-WH_1460,Chungnam,WH_1460,500,59.14
Chungnam-WH_1461,Chungnam,WH_1461,500,71.42
Chungnam-WH_1462,Chungnam,WH_1462,500,75.45
Chungnam-WH_1463,Chungnam,WH_1463,500,53.78
Chungnam-WH_1464,Chungnam,WH_1464,500,54.8
Chungnam-WH_1465,Chungnam,WH_1465,500,64.62
Chungnam-WH_1466,Chungnam,WH_1466,500,64.69
Chungnam-WH_1467,Chungnam,WH_1467,500,46.48
Chungnam-WH_1468,Chungnam,WH_1468,500,72.97
Chungnam-WH_1469,Chungnam,WH_1469,500,80.35
Chungnam-WH_1470,Chungnam,WH_1470,500,61.1
Chungnam-WH_1471,Chungnam,WH_1471,500,64.39
Chungnam-WH_1472,Chungnam,WH_1472,500,56.46
Chungnam-WH_1473,Chungnam,WH_1473,500,56.43
Chungnam-WH_1474,Chungnam,WH_1474,500,76.39
Chungnam-WH_1475,Chungnam,WH_1475,500,59.9
Chungnam-WH_1476,Chungnam,WH_1476,500,72.02
Chungnam-WH_1477,Chungnam,WH_1477,500,42.56
Chungnam-WH_1478,Chungnam,WH_1478,500,73.04
Chungnam-WH_1479,Chungnam,WH_1479,500,66.16
Chungnam-WH_1480,Chungnam,WH_1480,500,55.0
Chungnam-WH_1481,Chungnam,WH_1481,500,69.39
Chungnam-WH_1482,Chungnam,WH_1482,500,94.54
Chungnam-WH_1483,Chungnam,WH_1483,500,67.99
Chungnam-WH_1484,Chungnam,WH_1484,500,65.73
Chungnam-WH_1485,Chungnam,WH_1485,500,22.54
Chungnam-WH_1486,Chungnam,WH_1486,500,83.25
Chungnam-WH_1487,Chungnam,WH_1487,500,61.51
Chungnam-WH_1488,Chungnam,WH_1488,500,8.81
Chungnam-WH_1489,Chungnam,WH_1489,500,13.2
Chungnam-WH_1490,Chungnam,WH_1490,500,13.61
Chungnam-WH_1491,Chungnam,WH_1491,500,5.56
Chungnam-WH_1492,Chungnam,WH_1492,500,5.11
Chungnam-WH_1493,Chungnam,WH_1493,500,14.54
Chungnam-WH_1494,Chungnam,WH_1494,500,5.32
Chungnam-WH_1495,Chungnam,WH_1495,500,9.76
Chungnam-WH_1496,Chungnam,WH_1496,500,23.15
Chungnam-WH_1497,Chungnam,WH_1497,500,23.01
Chungnam-WH_1498,Chungnam,WH_1498,500,14.79
Chungnam-WH_1499,Chungnam,WH_1499,500,20.02
Chungnam-WH_1500,Chungnam,WH_1500,500,13.29
Chungnam-WH_1501,Chungnam,WH_1501,500,10.77
Chungnam-WH_1502,Chungnam,WH_1502,500,13.06
Chungnam-WH_1503,Chungnam,WH_1503,500,46.38
Chungnam-WH_1504,Chungnam,WH_1504,500,23.17
Chungnam-WH_1505,Chungnam,WH_1505,500,46.14
Chungnam-WH_1506,Chungnam,WH_1506,500,30.06
Chungnam-WH_1507,Chungnam,WH_1507,500,6.95
Chungnam-WH_1508,Chungnam,WH_1508,500,4.85
Chungnam-WH_1509,Chungnam,WH_1509,500,27.35
Chungnam-WH_1510,Chungnam,WH_1510,500,14.08
Chungnam-WH_1511,Chungnam,WH_1511,500,25.14
Chungnam-WH_1512,Chungnam,WH_1512,500,28.41
Chungnam-WH_1513,Chungnam,WH_1513,500,24.46
Chungnam-WH_1514,Chungnam,WH_1514,500,33.13
Chungnam-WH_1515,Chungnam,WH_1515,500,6.11
Chungnam-WH_1516,Chungnam,WH_1516,500,16.84
Chungnam-WH_1517,Chungnam,WH_1517,500,3.61
Chungnam-WH_1518,Chungnam,WH_1518,500,0.87
Chungnam-WH_1519,Chungnam,WH_1519,500,10.79
Chungnam-WH_1520,Chungnam,WH_1520,500,21.05
Chungnam-WH_1521,Chungnam,WH_1521,500,12.85
Chungnam-WH_1522,Chungnam,WH_1522,500,6.47
Chungnam-WH_1523,Chungnam,WH_1523,500,24.17
Chungnam-WH_1524,Chungnam,WH_1524,500,9.28
Chungnam-WH_1525,Chungnam,WH_1525,500,20.71
Chungnam-WH_1526,Chungnam,WH_1526,500,11.61
Chungnam-WH_1527,Chungnam,WH_1527,500,55.59
Chungnam-WH_1528,Chungnam,WH_1528,500,16.03
Chungnam-WH_1529,Chungnam,WH_1529,500,19.3
Chungnam-WH_1530,Chungnam,WH_1530,500,6.8
Chungnam-WH_1531,Chungnam,WH_1531,500,21.44
Chungnam-WH_1532,Chungnam,WH_1532,500,28.22
Chungnam-WH_1533,Chungnam,WH_1533,500,7.41
Chungnam-WH_1534,Chungnam,WH_1534,500,28.15
Chungnam-WH_1535,Chungnam,WH_1535,500,16.97
Chungnam-WH_1536,Chungnam,WH_1536,500,11.63
Chungnam-WH_1537,Chungnam,WH_1537,500,24.76
Chungnam-WH_1538,Chungnam,WH_1538,500,11.6
Chungnam-WH_1539,Chungnam,WH_1539,500,25.14
Chungnam-WH_1540,Chungnam,WH_1540,500,15.29
Chungnam-WH_1541,Chungnam,WH_1541,500,9.64
Chungnam-WH_1542,Chungnam,WH_1542,500,22.63
Chungnam-WH_1543,Chungnam,WH_1543,500,13.81
Chungnam-WH_1544,Chungnam,WH_1544,500,21.87
Chungnam-WH_1545,Chungnam,WH_1545,500,16.44
Chungnam-WH_1546,Chungnam,WH_1546,500,19.57
Chungnam-WH_1547,Chungnam,WH_1547,500,19.76
Chungnam-WH_1548,Chungnam,WH_1548,500,17.25
Chungnam-WH_1549,Chungnam,WH_1549,500,76.14
Chungnam-WH_1550,Chungnam,WH_1550,500,86.47
