year,region_id,origin_region,destination_region,lat,lon,demand_tons,commodity_group
2024,Incheon,Incheon,Gyeonggi,37.4563,126.7052,339.66,Pharmaceuticals
2024,Incheon,Incheon,Gyeonggi,37.4563,126.7052,2201.97,Industrial_Materials
2024,Incheon,Incheon,Gyeonggi,37.4563,126.7052,583.64,Durables_Electronics
2024,Incheon,Incheon,Gyeonggi,37.4563,126.7052,1031.69,Ecommerce_Misc
2024,Incheon,Incheon,Gangwon,37.4563,126.7052,68.03,Fresh_Food
2024,Incheon,Incheon,Gangwon,37.4563,126.7052,272.98,FMCG_Packaged
2024,Incheon,Incheon,Gangwon,37.4563,126.7052,3.72,Pharmaceuticals
2024,Incheon,Incheon,Gangwon,37.4563,126.7052,450.01,Industrial_Materials
2024,Incheon,Incheon,Gangwon,37.4563,126.7052,81.12,Durables_Electronics
2024,Incheon,Incheon,Gangwon,37.4563,126.7052,248.77,Ecommerce_Misc
2024,Incheon,Incheon,Chungbuk,37.4563,126.7052,36.49,Fresh_Food
2024,Incheon,Incheon,Chungbuk,37.4563,126.7052,445.95,FMCG_Packaged
2024,Incheon,Incheon,Chungbuk,37.4563,126.7052,22.68,Pharmaceuticals
2024,Incheon,Incheon,Chungbuk,37.4563,126.7052,550.97,Industrial_Materials
2024,Incheon,Incheon,Chungbuk,37.4563,126.7052,174.59,Durables_Electronics
2024,Incheon,Incheon,Chungbuk,37.4563,126.7052,241.47,Ecommerce_Misc
2024,Incheon,Incheon,Chungnam,37.4563,126.7052,168.62,Fresh_Food
2024,Incheon,Incheon,Chungnam,37.4563,126.7052,442.54,FMCG_Packaged
2024,Incheon,Incheon,Chungnam,37.4563,126.7052,167.11,Pharmaceuticals
2024,Incheon,Incheon,Chungnam,37.4563,126.7052,756.71,Industrial_Materials
2024,Incheon,Incheon,Chungnam,37.4563,126.7052,159.18,Durables_Electronics
2024,Incheon,Incheon,Chungnam,37.4563,126.7052,363.04,Ecommerce_Misc
2024,Incheon,Incheon,Jeonbuk,37.4563,126.7052,130.45,Fresh_Food
2024,Incheon,Incheon,Jeonbuk,37.4563,126.7052,330.78,FMCG_Packaged
2024,Incheon,Incheon,Jeonbuk,37.4563,126.7052,30.03,Pharmaceuticals
2024,Incheon,Incheon,Jeonbuk,37.4563,126.7052,528.92,Industrial_Materials
2024,Incheon,Incheon,Jeonbuk,37.4563,126.7052,76.15,Durables_Electronics
2024,Incheon,Incheon,Jeonbuk,37.4563,126.7052,361.03,Ecommerce_Misc
2024,Incheon,Incheon,Jeonnam,37.4563,126.7052,61.68,Fresh_Food
2024,Incheon,Incheon,Jeonnam,37.4563,126.7052,401.58,FMCG_Packaged
2024,Incheon,Incheon,Jeonnam,37.4563,126.7052,77.97,Pharmaceuticals
2024,Incheon,Incheon,Jeonnam,37.4563,126.7052,490.77,Industrial_Materials
2024,Incheon,Incheon,Jeonnam,37.4563,126.7052,134.7,Durables_Electronics
2024,Incheon,Incheon,Jeonnam,37.4563,126.7052,309.2,Ecommerce_Misc
2024,Incheon,Incheon,Gyeongbuk,37.4563,126.7052,116.59,Fresh_Food
2024,Incheon,Incheon,Gyeongbuk,37.4563,126.7052,563.66,FMCG_Packaged
2024,Incheon,Incheon,Gyeongbuk,37.4563,126.7052,145.58,Pharmaceuticals
2024,Incheon,Incheon,Gyeongbuk,37.4563,126.7052,801.95,Industrial_Materials
2024,Incheon,Incheon,Gyeongbuk,37.4563,126.7052,166.02,Durables_Electronics
2024,Incheon,Incheon,Gyeongbuk,37.4563,126.7052,324.01,Ecommerce_Misc
2024,Incheon,Incheon,Gyeongnam,37.4563,126.7052,113.32,Fresh_Food
2024,Incheon,Incheon,Gyeongnam,37.4563,126.7052,585.81,FMCG_Packaged
2024,Incheon,Incheon,Gyeongnam,37.4563,126.7052,135.29,Pharmaceuticals
2024,Incheon,Incheon,Gyeongnam,37.4563,126.7052,755.42,Industrial_Materials
2024,Incheon,Incheon,Gyeongnam,37.4563,126.7052,215.59,Durables_Electronics
2024,Incheon,Incheon,Gyeongnam,37.4563,126.7052,439.9,Ecommerce_Misc
2024,Incheon,Incheon,Jeju,37.4563,126.7052,22.12,Fresh_Food
2024,Incheon,Incheon,Jeju,37.4563,126.7052,208.56,FMCG_Packaged
2024,Incheon,Incheon,Jeju,37.4563,126.7052,48.09,Pharmaceuticals
2024,Incheon,Incheon,Jeju,37.4563,126.7052,281.51,Industrial_Materials
2024,Incheon,Incheon,Jeju,37.4563,126.7052,43.2,Durables_Electronics
2024,Incheon,Incheon,Jeju,37.4563,126.7052,154.87,Ecommerce_Misc
2024,Gwangju,Gwangju,Seoul,35.1595,126.8526,231.75,Fresh_Food
2024,Gwangju,Gwangju,Seoul,35.1595,126.8526,665.58,FMCG_Packaged
2024,Gwangju,Gwangju,Seoul,35.1595,126.8526,57.89,Pharmaceuticals
2024,Gwangju,Gwangju,Seoul,35.1595,126.8526,887.32,Industrial_Materials
2024,Gwangju,Gwangju,Seoul,35.1595,126.8526,207.74,Durables_Electronics
2024,Gwangju,Gwangju,Seoul,35.1595,126.8526,474.46,Ecommerce_Misc
2024,Gwangju,Gwangju,Busan,35.1595,126.8526,134.32,Fresh_Food
2024,Gwangju,Gwangju,Busan,35.1595,126.8526,358.06,FMCG_Packaged
2024,Gwangju,Gwangju,Busan,35.1595,126.8526,78.39,Pharmaceuticals
2024,Gwangju,Gwangju,Busan,35.1595,126.8526,499.0,Industrial_Materials
2024,Gwangju,Gwangju,Busan,35.1595,126.8526,222.1,Durables_Electronics
2024,Gwangju,Gwangju,Busan,35.1595,126.8526,274.38,Ecommerce_Misc
2024,Gwangju,Gwangju,Daegu,35.1595,126.8526,62.79,Fresh_Food
2024,Gwangju,Gwangju,Daegu,35.1595,126.8526,224.52,FMCG_Packaged
2024,Gwangju,Gwangju,Daegu,35.1595,126.8526,102.3,Pharmaceuticals
2024,Gwangju,Gwangju,Daegu,35.1595,126.8526,218.12,Industrial_Materials
2024,Gwangju,Gwangju,Daegu,35.1595,126.8526,89.17,Durables_Electronics
2024,Gwangju,Gwangju,Daegu,35.1595,126.8526,174.71,Ecommerce_Misc
2024,Gwangju,Gwangju,Incheon,35.1595,126.8526,67.32,Fresh_Food
2024,Gwangju,Gwangju,Incheon,35.1595,126.8526,446.31,FMCG_Packaged
2024,Gwangju,Gwangju,Incheon,35.1595,126.8526,23.13,Pharmaceuticals
2024,Gwangju,Gwangju,Incheon,35.1595,126.8526,578.59,Industrial_Materials
2024,Gwangju,Gwangju,Incheon,35.1595,126.8526,152.81,Durables_Electronics
2024,Gwangju,Gwangju,Incheon,35.1595,126.8526,333.08,Ecommerce_Misc
2024,Gwangju,Gwangju,Daejeon,35.1595,126.8526,16.64,Fresh_Food
2024,Gwangju,Gwangju,Daejeon,35.1595,126.8526,163.35,FMCG_Packaged
2024,Gwangju,Gwangju,Daejeon,35.1595,126.8526,92.3,Pharmaceuticals
2024,Gwangju,Gwangju,Daejeon,35.1595,126.8526,321.27,Industrial_Materials
2024,Gwangju,Gwangju,Daejeon,35.1595,126.8526,5.0,Durables_Electronics
2024,Gwangju,Gwangju,Daejeon,35.1595,126.8526,123.03,Ecommerce_Misc
2024,Gwangju,Gwangju,Ulsan,35.1595,126.8526,79.32,Fresh_Food
2024,Gwangju,Gwangju,Ulsan,35.1595,126.8526,281.89,FMCG_Packaged
2024,Gwangju,Gwangju,Ulsan,35.1595,126.8526,11.04,Pharmaceuticals
2024,Gwangju,Gwangju,Ulsan,35.1595,126.8526,214.29,Industrial_Materials
2024,Gwangju,Gwangju,Ulsan,35.1595,126.8526,116.16,Durables_Electronics
2024,Gwangju,Gwangju,Ulsan,35.1595,126.8526,118.98,Ecommerce_Misc
2024,Gwangju,Gwangju,Sejong,35.1595,126.8526,5.0,Fresh_Food
2024,Gwangju,Gwangju,Sejong,35.1595,126.8526,5.0,FMCG_Packaged
2024,Gwangju,Gwangju,Sejong,35.1595,126.8526,63.2,Pharmaceuticals
2024,Gwangju,Gwangju,Sejong,35.1595,126.8526,186.43,Industrial_Materials
2024,Gwangju,Gwangju,Sejong,35.1595,126.8526,33.72,Durables_Electronics
2024,Gwangju,Gwangju,Sejong,35.1595,126.8526,159.45,Ecommerce_Misc
2024,Gwangju,Gwangju,Gyeonggi,35.1595,126.8526,231.87,Fresh_Food
2024,Gwangju,Gwangju,Gyeonggi,35.1595,126.8526,880.82,FMCG_Packaged
2024,Gwangju,Gwangju,Gyeonggi,35.1595,126.8526,80.36,Pharmaceuticals
2024,Gwangju,Gwangju,Gyeonggi,35.1595,126.8526,1198.27,Industrial_Materials
2024,Gwangju,Gwangju,Gyeonggi,35.1595,126.8526,219.16,Durables_Electronics
2024,Gwangju,Gwangju,Gyeonggi,35.1595,126.8526,588.53,Ecommerce_Misc
2024,Gwangju,Gwangju,Gangwon,35.1595,126.8526,27.57,Fresh_Food
2024,Gwangju,Gwangju,Gangwon,35.1595,126.8526,191.33,FMCG_Packaged
2024,Gwangju,Gwangju,Gangwon,35.1595,126.8526,32.28,Pharmaceuticals
2024,Gwangju,Gwangju,Gangwon,35.1595,126.8526,271.17,Industrial_Materials
2024,Gwangju,Gwangju,Gangwon,35.1595,126.8526,95.17,Durables_Electronics
2024,Gwangju,Gwangju,Gangwon,35.1595,126.8526,227.75,Ecommerce_Misc
2024,Gwangju,Gwangju,Chungbuk,35.1595,126.8526,34.24,Fresh_Food
2024,Gwangju,Gwangju,Chungbuk,35.1595,126.8526,152.95,FMCG_Packaged
2024,Gwangju,Gwangju,Chungbuk,35.1595,126.8526,49.8,Pharmaceuticals
2024,Gwangju,Gwangju,Chungbuk,35.1595,126.8526,259.89,Industrial_Materials
2024,Gwangju,Gwangju,Chungbuk,35.1595,126.8526,149.1,Durables_Electronics
2024,Gwangju,Gwangju,Chungbuk,35.1595,126.8526,135.84,Ecommerce_Misc
2024,Gwangju,Gwangju,Chungnam,35.1595,126.8526,41.72,Fresh_Food
2024,Gwangju,Gwangju,Chungnam,35.1595,126.8526,256.43,FMCG_Packaged
2024,Gwangju,Gwangju,Chungnam,35.1595,126.8526,88.42,Pharmaceuticals
2024,Gwangju,Gwangju,Chungnam,35.1595,126.8526,412.11,Industrial_Materials
2024,Gwangju,Gwangju,Chungnam,35.1595,126.8526,72.92,Durables_Electronics
2024,Gwangju,Gwangju,Chungnam,35.1595,126.8526,293.27,Ecommerce_Misc
2024,Gwangju,Gwangju,Jeonbuk,35.1595,126.8526,7.19,Fresh_Food
2024,Gwangju,Gwangju,Jeonbuk,35.1595,126.8526,201.78,FMCG_Packaged
2024,Gwangju,Gwangju,Jeonbuk,35.1595,126.8526,70.12,Pharmaceuticals
2024,Gwangju,Gwangju,Jeonbuk,35.1595,126.8526,218.43,Industrial_Materials
2024,Gwangju,Gwangju,Jeonbuk,35.1595,126.8526,99.01,Durables_Electronics
2024,Gwangju,Gwangju,Jeonbuk,35.1595,126.8526,97.24,Ecommerce_Misc
2024,Gwangju,Gwangju,Jeonnam,35.1595,126.8526,91.14,Fresh_Food
2024,Gwangju,Gwangju,Jeonnam,35.1595,126.8526,151.87,FMCG_Packaged
2024,Gwangju,Gwangju,Jeonnam,35.1595,126.8526,72.14,Pharmaceuticals
2024,Gwangju,Gwangju,Jeonnam,35.1595,126.8526,355.29,Industrial_Materials
2024,Gwangju,Gwangju,Jeonnam,35.1595,126.8526,118.07,Durables_Electronics
2024,Gwangju,Gwangju,Jeonnam,35.1595,126.8526,162.57,Ecommerce_Misc
2024,Gwangju,Gwangju,Gyeongbuk,35.1595,126.8526,58.43,Fresh_Food
2024,Gwangju,Gwangju,Gyeongbuk,35.1595,126.8526,251.18,FMCG_Packaged
2024,Gwangju,Gwangju,Gyeongbuk,35.1595,126.8526,126.05,Pharmaceuticals
2024,Gwangju,Gwangju,Gyeongbuk,35.1595,126.8526,385.03,Industrial_Materials
2024,Gwangju,Gwangju,Gyeongbuk,35.1595,126.8526,53.15,Durables_Electronics
2024,Gwangju,Gwangju,Gyeongbuk,35.1595,126.8526,243.27,Ecommerce_Misc
2024,Gwangju,Gwangju,Gyeongnam,35.1595,126.8526,40.19,Fresh_Food
2024,Gwangju,Gwangju,Gyeongnam,35.1595,126.8526,272.5,FMCG_Packaged
2024,Gwangju,Gwangju,Gyeongnam,35.1595,126.8526,5.0,Pharmaceuticals
2024,Gwangju,Gwangju,Gyeongnam,35.1595,126.8526,455.85,Industrial_Materials
2024,Gwangju,Gwangju,Gyeongnam,35.1595,126.8526,115.86,Durables_Electronics
2024,Gwangju,Gwangju,Gyeongnam,35.1595,126.8526,252.15,Ecommerce_Misc
2024,Gwangju,Gwangju,Jeju,35.1595,126.8526,67.57,Fresh_Food
2024,Gwangju,Gwangju,Jeju,35.1595,126.8526,106.34,FMCG_Packaged
2024,Gwangju,Gwangju,Jeju,35.1595,126.8526,5.46,Pharmaceuticals
2024,Gwangju,Gwangju,Jeju,35.1595,126.8526,110.09,Industrial_Materials
2024,Gwangju,Gwangju,Jeju,35.1595,126.8526,55.51,Durables_Electronics
2024,Gwangju,Gwangju,Jeju,35.1595,126.8526,123.63,Ecommerce_Misc
2024,Daejeon,Daejeon,Seoul,36.3504,127.3845,156.32,Fresh_Food
2024,Daejeon,Daejeon,Seoul,36.3504,127.3845,576.54,FMCG_Packaged
2024,Daejeon,Daejeon,Seoul,36.3504,127.3845,62.86,Pharmaceuticals
2024,Daejeon,Daejeon,Seoul,36.3504,127.3845,827.74,Industrial_Materials
2024,Daejeon,Daejeon,Seoul,36.3504,127.3845,258.31,Durables_Electronics
2024,Daejeon,Daejeon,Seoul,36.3504,127.3845,478.9,Ecommerce_Misc
2024,Daejeon,Daejeon,Busan,36.3504,127.3845,128.87,Fresh_Food
2024,Daejeon,Daejeon,Busan,36.3504,127.3845,393.57,FMCG_Packaged
2024,Daejeon,Daejeon,Busan,36.3504,127.3845,145.35,Pharmaceuticals
2024,Daejeon,Daejeon,Busan,36.3504,127.3845,575.79,Industrial_Materials
2024,Daejeon,Daejeon,Busan,36.3504,127.3845,197.76,Durables_Electronics
2024,Daejeon,Daejeon,Busan,36.3504,127.3845,298.06,Ecommerce_Misc
2024,Daejeon,Daejeon,Daegu,36.3504,127.3845,29.58,Fresh_Food
2024,Daejeon,Daejeon,Daegu,36.3504,127.3845,269.63,FMCG_Packaged
2024,Daejeon,Daejeon,Daegu,36.3504,127.3845,65.48,Pharmaceuticals
2024,Daejeon,Daejeon,Daegu,36.3504,127.3845,377.85,Industrial_Materials
2024,Daejeon,Daejeon,Daegu,36.3504,127.3845,94.06,Durables_Electronics
2024,Daejeon,Daejeon,Daegu,36.3504,127.3845,178.11,Ecommerce_Misc
2024,Daejeon,Daejeon,Incheon,36.3504,127.3845,209.42,Fresh_Food
2024,Daejeon,Daejeon,Incheon,36.3504,127.3845,419.21,FMCG_Packaged
2024,Daejeon,Daejeon,Incheon,36.3504,127.3845,103.64,Pharmaceuticals
2024,Daejeon,Daejeon,Incheon,36.3504,127.3845,545.59,Industrial_Materials
2024,Daejeon,Daejeon,Incheon,36.3504,127.3845,185.36,Durables_Electronics
2024,Daejeon,Daejeon,Incheon,36.3504,127.3845,295.9,Ecommerce_Misc
2024,Daejeon,Daejeon,Gwangju,36.3504,127.3845,51.31,Fresh_Food
2024,Daejeon,Daejeon,Gwangju,36.3504,127.3845,184.82,FMCG_Packaged
2024,Daejeon,Daejeon,Gwangju,36.3504,127.3845,33.45,Pharmaceuticals
2024,Daejeon,Daejeon,Gwangju,36.3504,127.3845,141.48,Industrial_Materials
2024,Daejeon,Daejeon,Gwangju,36.3504,127.3845,85.53,Durables_Electronics
2024,Daejeon,Daejeon,Gwangju,36.3504,127.3845,125.58,Ecommerce_Misc
2024,Daejeon,Daejeon,Ulsan,36.3504,127.3845,139.63,Fresh_Food
2024,Daejeon,Daejeon,Ulsan,36.3504,127.3845,240.97,FMCG_Packaged
2024,Daejeon,Daejeon,Ulsan,36.3504,127.3845,5.0,Pharmaceuticals
2024,Daejeon,Daejeon,Ulsan,36.3504,127.3845,357.51,Industrial_Materials
2024,Daejeon,Daejeon,Ulsan,36.3504,127.3845,37.69,Durables_Electronics
2024,Daejeon,Daejeon,Ulsan,36.3504,127.3845,203.67,Ecommerce_Misc
2024,Daejeon,Daejeon,Sejong,36.3504,127.3845,44.55,Fresh_Food
2024,Daejeon,Daejeon,Sejong,36.3504,127.3845,167.89,FMCG_Packaged
2024,Daejeon,Daejeon,Sejong,36.3504,127.3845,5.0,Pharmaceuticals
2024,Daejeon,Daejeon,Sejong,36.3504,127.3845,181.7,Industrial_Materials
2024,Daejeon,Daejeon,Sejong,36.3504,127.3845,5.0,Durables_Electronics
2024,Daejeon,Daejeon,Sejong,36.3504,127.3845,125.07,Ecommerce_Misc
2024,Daejeon,Daejeon,Gyeonggi,36.3504,127.3845,225.94,Fresh_Food
2024,Daejeon,Daejeon,Gyeonggi,36.3504,127.3845,824.79,FMCG_Packaged
2024,Daejeon,Daejeon,Gyeonggi,36.3504,127.3845,150.08,Pharmaceuticals
2024,Daejeon,Daejeon,Gyeonggi,36.3504,127.3845,1220.74,Industrial_Materials
2024,Daejeon,Daejeon,Gyeonggi,36.3504,127.3845,380.22,Durables_Electronics
2024,Daejeon,Daejeon,Gyeonggi,36.3504,127.3845,585.75,Ecommerce_Misc
2024,Daejeon,Daejeon,Gangwon,36.3504,127.3845,46.93,Fresh_Food
2024,Daejeon,Daejeon,Gangwon,36.3504,127.3845,105.69,FMCG_Packaged
2024,Daejeon,Daejeon,Gangwon,36.3504,127.3845,5.0,Pharmaceuticals
2024,Daejeon,Daejeon,Gangwon,36.3504,127.3845,244.89,Industrial_Materials
2024,Daejeon,Daejeon,Gangwon,36.3504,127.3845,115.2,Durables_Electronics
2024,Daejeon,Daejeon,Gangwon,36.3504,127.3845,107.19,Ecommerce_Misc
2024,Daejeon,Daejeon,Chungbuk,36.3504,127.3845,38.2,Fresh_Food
2024,Daejeon,Daejeon,Chungbuk,36.3504,127.3845,179.66,FMCG_Packaged
2024,Daejeon,Daejeon,Chungbuk,36.3504,127.3845,10.76,Pharmaceuticals
2024,Daejeon,Daejeon,Chungbuk,36.3504,127.3845,314.75,Industrial_Materials
2024,Daejeon,Daejeon,Chungbuk,36.3504,127.3845,0.14,Durables_Electronics
2024,Daejeon,Daejeon,Chungbuk,36.3504,127.3845,214.05,Ecommerce_Misc
2024,Daejeon,Daejeon,Chungnam,36.3504,127.3845,36.73,Fresh_Food
2024,Daejeon,Daejeon,Chungnam,36.3504,127.3845,316.1,FMCG_Packaged
2024,Daejeon,Daejeon,Chungnam,36.3504,127.3845,5.0,Pharmaceuticals
2024,Daejeon,Daejeon,Chungnam,36.3504,127.3845,453.44,Industrial_Materials
2024,Daejeon,Daejeon,Chungnam,36.3504,127.3845,138.6,Durables_Electronics
2024,Daejeon,Daejeon,Chungnam,36.3504,127.3845,229.21,Ecommerce_Misc
2024,Daejeon,Daejeon,Jeonbuk,36.3504,127.3845,0.28,Fresh_Food
2024,Daejeon,Daejeon,Jeonbuk,36.3504,127.3845,212.48,FMCG_Packaged
2024,Daejeon,Daejeon,Jeonbuk,36.3504,127.3845,5.0,Pharmaceuticals
2024,Daejeon,Daejeon,Jeonbuk,36.3504,127.3845,287.36,Industrial_Materials
2024,Daejeon,Daejeon,Jeonbuk,36.3504,127.3845,126.47,Durables_Electronics
2024,Daejeon,Daejeon,Jeonbuk,36.3504,127.3845,189.84,Ecommerce_Misc
2024,Daejeon,Daejeon,Jeonnam,36.3504,127.3845,50.76,Fresh_Food
2024,Daejeon,Daejeon,Jeonnam,36.3504,127.3845,151.26,FMCG_Packaged
2024,Daejeon,Daejeon,Jeonnam,36.3504,127.3845,69.78,Pharmaceuticals
2024,Daejeon,Daejeon,Jeonnam,36.3504,127.3845,300.97,Industrial_Materials
2024,Daejeon,Daejeon,Jeonnam,36.3504,127.3845,5.0,Durables_Electronics
2024,Daejeon,Daejeon,Jeonnam,36.3504,127.3845,189.13,Ecommerce_Misc
2024,Daejeon,Daejeon,Gyeongbuk,36.3504,127.3845,68.79,Fresh_Food
2024,Daejeon,Daejeon,Gyeongbuk,36.3504,127.3845,340.12,FMCG_Packaged
2024,Daejeon,Daejeon,Gyeongbuk,36.3504,127.3845,5.0,Pharmaceuticals
2024,Daejeon,Daejeon,Gyeongbuk,36.3504,127.3845,261.16,Industrial_Materials
2024,Daejeon,Daejeon,Gyeongbuk,36.3504,127.3845,118.95,Durables_Electronics
2024,Daejeon,Daejeon,Gyeongbuk,36.3504,127.3845,224.58,Ecommerce_Misc
2024,Daejeon,Daejeon,Gyeongnam,36.3504,127.3845,5.0,Fresh_Food
2024,Daejeon,Daejeon,Gyeongnam,36.3504,127.3845,271.08,FMCG_Packaged
2024,Daejeon,Daejeon,Gyeongnam,36.3504,127.3845,197.76,Pharmaceuticals
2024,Daejeon,Daejeon,Gyeongnam,36.3504,127.3845,464.72,Industrial_Materials
2024,Daejeon,Daejeon,Gyeongnam,36.3504,127.3845,156.55,Durables_Electronics
2024,Daejeon,Daejeon,Gyeongnam,36.3504,127.3845,207.47,Ecommerce_Misc
2024,Daejeon,Daejeon,Jeju,36.3504,127.3845,5.0,Fresh_Food
2024,Daejeon,Daejeon,Jeju,36.3504,127.3845,71.49,FMCG_Packaged
2024,Daejeon,Daejeon,Jeju,36.3504,127.3845,1.72,Pharmaceuticals
2024,Daejeon,Daejeon,Jeju,36.3504,127.3845,100.01,Industrial_Materials
2024,Daejeon,Daejeon,Jeju,36.3504,127.3845,24.27,Durables_Electronics
2024,Daejeon,Daejeon,Jeju,36.3504,127.3845,73.21,Ecommerce_Misc
2024,Ulsan,Ulsan,Seoul,35.5384,129.3114,172.49,Fresh_Food
2024,Ulsan,Ulsan,Seoul,35.5384,129.3114,656.8,FMCG_Packaged
2024,Ulsan,Ulsan,Seoul,35.5384,129.3114,159.31,Pharmaceuticals
2024,Ulsan,Ulsan,Seoul,35.5384,129.3114,982.53,Industrial_Materials
2024,Ulsan,Ulsan,Seoul,35.5384,129.3114,167.48,Durables_Electronics
2024,Ulsan,Ulsan,Seoul,35.5384,129.3114,576.96,Ecommerce_Misc
2024,Ulsan,Ulsan,Busan,35.5384,129.3114,145.35,Fresh_Food
2024,Ulsan,Ulsan,Busan,35.5384,129.3114,477.13,FMCG_Packaged
2024,Ulsan,Ulsan,Busan,35.5384,129.3114,20.23,Pharmaceuticals
2024,Ulsan,Ulsan,Busan,35.5384,129.3114,684.6,Industrial_Materials
2024,Ulsan,Ulsan,Busan,35.5384,129.3114,166.86,Durables_Electronics
2024,Ulsan,Ulsan,Busan,35.5384,129.3114,280.21,Ecommerce_Misc
2024,Ulsan,Ulsan,Daegu,35.5384,129.3114,35.05,Fresh_Food
2024,Ulsan,Ulsan,Daegu,35.5384,129.3114,320.62,FMCG_Packaged
2024,Ulsan,Ulsan,Daegu,35.5384,129.3114,125.37,Pharmaceuticals
2024,Ulsan,Ulsan,Daegu,35.5384,129.3114,411.03,Industrial_Materials
2024,Ulsan,Ulsan,Daegu,35.5384,129.3114,145.82,Durables_Electronics
2024,Ulsan,Ulsan,Daegu,35.5384,129.3114,120.3,Ecommerce_Misc
2024,Ulsan,Ulsan,Incheon,35.5384,129.3114,140.97,Fresh_Food
2024,Ulsan,Ulsan,Incheon,35.5384,129.3114,391.8,FMCG_Packaged
2024,Ulsan,Ulsan,Incheon,35.5384,129.3114,96.37,Pharmaceuticals
2024,Ulsan,Ulsan,Incheon,35.5384,129.3114,635.61,Industrial_Materials
2024,Ulsan,Ulsan,Incheon,35.5384,129.3114,228.02,Durables_Electronics
2024,Ulsan,Ulsan,Incheon,35.5384,129.3114,280.28,Ecommerce_Misc
2024,Ulsan,Ulsan,Gwangju,35.5384,129.3114,91.38,Fresh_Food
2024,Ulsan,Ulsan,Gwangju,35.5384,129.3114,226.02,FMCG_Packaged
2024,Ulsan,Ulsan,Gwangju,35.5384,129.3114,37.08,Pharmaceuticals
2024,Ulsan,Ulsan,Gwangju,35.5384,129.3114,350.81,Industrial_Materials
2024,Ulsan,Ulsan,Gwangju,35.5384,129.3114,47.72,Durables_Electronics
2024,Ulsan,Ulsan,Gwangju,35.5384,129.3114,179.3,Ecommerce_Misc
2024,Ulsan,Ulsan,Daejeon,35.5384,129.3114,56.87,Fresh_Food
2024,Ulsan,Ulsan,Daejeon,35.5384,129.3114,252.06,FMCG_Packaged
2024,Ulsan,Ulsan,Daejeon,35.5384,129.3114,49.23,Pharmaceuticals
2024,Ulsan,Ulsan,Daejeon,35.5384,129.3114,399.9,Industrial_Materials
2024,Ulsan,Ulsan,Daejeon,35.5384,129.3114,136.18,Durables_Electronics
2024,Ulsan,Ulsan,Daejeon,35.5384,129.3114,127.47,Ecommerce_Misc
2024,Ulsan,Ulsan,Sejong,35.5384,129.3114,79.44,Fresh_Food
2024,Ulsan,Ulsan,Sejong,35.5384,129.3114,84.68,FMCG_Packaged
2024,Ulsan,Ulsan,Sejong,35.5384,129.3114,56.39,Pharmaceuticals
2024,Ulsan,Ulsan,Sejong,35.5384,129.3114,246.99,Industrial_Materials
2024,Ulsan,Ulsan,Sejong,35.5384,129.3114,5.0,Durables_Electronics
2024,Ulsan,Ulsan,Sejong,35.5384,129.3114,112.65,Ecommerce_Misc
2024,Ulsan,Ulsan,Gyeonggi,35.5384,129.3114,216.58,Fresh_Food
2024,Ulsan,Ulsan,Gyeonggi,35.5384,129.3114,922.06,FMCG_Packaged
2024,Ulsan,Ulsan,Gyeonggi,35.5384,129.3114,247.54,Pharmaceuticals
2024,Ulsan,Ulsan,Gyeonggi,35.5384,129.3114,1407.32,Industrial_Materials
2024,Ulsan,Ulsan,Gyeonggi,35.5384,129.3114,319.68,Durables_Electronics
2024,Ulsan,Ulsan,Gyeonggi,35.5384,129.3114,723.78,Ecommerce_Misc
2024,Ulsan,Ulsan,Gangwon,35.5384,129.3114,82.28,Fresh_Food
2024,Ulsan,Ulsan,Gangwon,35.5384,129.3114,184.92,FMCG_Packaged
2024,Ulsan,Ulsan,Gangwon,35.5384,129.3114,94.32,Pharmaceuticals
2024,Ulsan,Ulsan,Gangwon,35.5384,129.3114,314.55,Industrial_Materials
2024,Ulsan,Ulsan,Gangwon,35.5384,129.3114,5.0,Durables_Electronics
2024,Ulsan,Ulsan,Gangwon,35.5384,129.3114,117.53,Ecommerce_Misc
2024,Ulsan,Ulsan,Chungbuk,35.5384,129.3114,31.91,Fresh_Food
2024,Ulsan,Ulsan,Chungbuk,35.5384,129.3114,263.97,FMCG_Packaged
2024,Ulsan,Ulsan,Chungbuk,35.5384,129.3114,5.0,Pharmaceuticals
2024,Ulsan,Ulsan,Chungbuk,35.5384,129.3114,487.45,Industrial_Materials
2024,Ulsan,Ulsan,Chungbuk,35.5384,129.3114,116.55,Durables_Electronics
2024,Ulsan,Ulsan,Chungbuk,35.5384,129.3114,187.44,Ecommerce_Misc
2024,Ulsan,Ulsan,Chungnam,35.5384,129.3114,143.08,Fresh_Food
2024,Ulsan,Ulsan,Chungnam,35.5384,129.3114,453.18,FMCG_Packaged
2024,Ulsan,Ulsan,Chungnam,35.5384,129.3114,106.54,Pharmaceuticals
2024,Ulsan,Ulsan,Chungnam,35.5384,129.3114,551.44,Industrial_Materials
2024,Ulsan,Ulsan,Chungnam,35.5384,129.3114,132.53,Durables_Electronics
2024,Ulsan,Ulsan,Chungnam,35.5384,129.3114,244.92,Ecommerce_Misc
2024,Ulsan,Ulsan,Jeonbuk,35.5384,129.3114,36.21,Fresh_Food
2024,Ulsan,Ulsan,Jeonbuk,35.5384,129.3114,198.69,FMCG_Packaged
2024,Ulsan,Ulsan,Jeonbuk,35.5384,129.3114,10.65,Pharmaceuticals
